abs_val,cagr_val,date_range,start_date,end_date
-4.54,-4.54,Sep-24 - Aug-25,2024-09-01,2025-08-31
-6.07,-6.07,Oct-24 - Sep-25,2024-10-01,2025-09-30
4.92,4.92,Nov-24 - Oct-25,2024-11-01,2025-10-31
5.92,5.92,Dec-24 - Nov-25,2024-12-01,2025-11-30
8.48,8.48,Jan-25 - Dec-25,2025-01-01,2025-12-31
8.54,8.54,Feb-25 - Jan-26,2025-02-01,2026-01-31
18.21,18.21,Mar-25 - Feb-26,2025-03-01,2026-02-28
-1.57,-1.57,Apr-25 - Mar-26,2025-04-01,2026-03-31
2.85,2.85,May-25 - Apr-26,2025-05-01,2026-04-30
-0.89,-0.89,Jun-25 - May-26,2025-06-01,2026-05-31
-2.73,-2.73,Jul-25 - Jun-26,2025-07-01,2026-06-30
4.41,4.41,Aug-25 - Jul-26,2025-08-01,2026-07-31
