abs_val,cagr_val,date_range,start_date,end_date
72.64,72.64,Oct-04 - Sep-05,2004-10-01,2005-09-30
54.64,54.64,Nov-04 - Oct-05,2004-11-01,2005-10-31
61.81,61.81,Dec-04 - Nov-05,2004-12-01,2005-11-30
54.38,54.38,Jan-05 - Dec-05,2005-01-01,2005-12-31
63.29,63.29,Feb-05 - Jan-06,2005-02-01,2006-01-31
60.7,60.7,Mar-05 - Feb-06,2005-03-01,2006-02-28
81.15,81.15,Apr-05 - Mar-06,2005-04-01,2006-03-31
96.22,96.22,May-05 - Apr-06,2005-05-01,2006-04-30
56.95,56.95,Jun-05 - May-06,2005-06-01,2006-05-31
45.31,45.31,Jul-05 - Jun-06,2005-07-01,2006-06-30
33.27,33.27,Aug-05 - Jul-06,2005-08-01,2006-07-31
34.69,34.69,Sep-05 - Aug-06,2005-09-01,2006-08-31
33.78,33.78,Oct-05 - Sep-06,2005-10-01,2006-09-30
52.66,52.66,Nov-05 - Oct-06,2005-11-01,2006-10-31
44.61,44.61,Dec-05 - Nov-06,2005-12-01,2006-11-30
37.81,37.81,Jan-06 - Dec-06,2006-01-01,2006-12-31
30.93,30.93,Feb-06 - Jan-07,2006-02-01,2007-01-31
15.82,15.82,Mar-06 - Feb-07,2006-03-01,2007-02-28
5.22,5.22,Apr-06 - Mar-07,2006-04-01,2007-03-31
8.96,8.96,May-06 - Apr-07,2006-05-01,2007-04-30
38.63,38.63,Jun-06 - May-07,2006-06-01,2007-05-31
51.58,51.58,Jul-06 - Jun-07,2006-07-01,2007-06-30
62.06,62.06,Aug-06 - Jul-07,2006-08-01,2007-07-31
39.86,39.86,Sep-06 - Aug-07,2006-09-01,2007-08-31
49.11,49.11,Oct-06 - Sep-07,2006-10-01,2007-09-30
65.78,65.78,Nov-06 - Oct-07,2006-11-01,2007-10-31
53.39,53.39,Dec-06 - Nov-07,2006-12-01,2007-11-30
68.3,68.3,Jan-07 - Dec-07,2007-01-01,2007-12-31
34.63,34.63,Feb-07 - Jan-08,2007-02-01,2008-01-31
43.43,43.43,Mar-07 - Feb-08,2007-03-01,2008-02-29
21.8,21.8,Apr-07 - Mar-08,2007-04-01,2008-03-31
21.78,21.78,May-07 - Apr-08,2007-05-01,2008-04-30
5.14,5.14,Jun-07 - May-08,2007-06-01,2008-05-31
-15.73,-15.73,Jul-07 - Jun-08,2007-07-01,2008-06-30
-16.36,-16.36,Aug-07 - Jul-08,2007-08-01,2008-07-31
-11.18,-11.18,Sep-07 - Aug-08,2007-09-01,2008-08-31
-29.21,-29.21,Oct-07 - Sep-08,2007-10-01,2008-09-30
-52.58,-52.58,Nov-07 - Oct-08,2007-11-01,2008-10-31
-53.7,-53.7,Dec-07 - Nov-08,2007-12-01,2008-11-30
-56.53,-56.53,Jan-08 - Dec-08,2008-01-01,2008-12-31
-47.19,-47.19,Feb-08 - Jan-09,2008-02-01,2009-01-31
-47.21,-47.21,Mar-08 - Feb-09,2008-02-29,2009-02-28
-35.57,-35.57,Apr-08 - Mar-09,2008-04-01,2009-03-31
-33.69,-33.69,May-08 - Apr-09,2008-05-01,2009-04-30
-13.77,-13.77,Jun-08 - May-09,2008-06-01,2009-05-31
1.97,1.97,Jul-08 - Jun-09,2008-07-01,2009-06-30
5.01,5.01,Aug-08 - Jul-09,2008-08-01,2009-07-31
4.8,4.8,Sep-08 - Aug-09,2008-09-01,2009-08-31
22.88,22.88,Oct-08 - Sep-09,2008-10-01,2009-09-30
46.07,46.07,Nov-08 - Oct-09,2008-11-01,2009-10-31
58.92,58.92,Dec-08 - Nov-09,2008-12-01,2009-11-30
56.76,56.76,Jan-09 - Dec-09,2009-01-01,2009-12-31
51.34,51.34,Feb-09 - Jan-10,2009-02-01,2010-01-31
55.98,55.98,Mar-09 - Feb-10,2009-03-01,2010-02-28
56.68,56.68,Apr-09 - Mar-10,2009-04-01,2010-03-31
44.87,44.87,May-09 - Apr-10,2009-05-01,2010-04-30
13.17,13.17,Jun-09 - May-10,2009-06-01,2010-05-31
20.27,20.27,Jul-09 - Jun-10,2009-07-01,2010-06-30
12.63,12.63,Aug-09 - Jul-10,2009-08-01,2010-07-31
12.46,12.46,Sep-09 - Aug-10,2009-09-01,2010-08-31
17.65,17.65,Oct-09 - Sep-10,2009-10-01,2010-09-30
25.67,25.67,Nov-09 - Oct-10,2009-11-01,2010-10-31
15.65,15.65,Dec-09 - Nov-10,2009-12-01,2010-11-30
18.09,18.09,Jan-10 - Dec-10,2010-01-01,2010-12-31
12.21,12.21,Feb-10 - Jan-11,2010-02-01,2011-01-31
8.28,8.28,Mar-10 - Feb-11,2010-03-01,2011-02-28
12.08,12.08,Apr-10 - Mar-11,2010-04-01,2011-03-31
9.17,9.17,May-10 - Apr-11,2010-05-01,2011-04-30
11.6,11.6,Jun-10 - May-11,2010-06-01,2011-05-31
7.36,7.36,Jul-10 - Jun-11,2010-07-01,2011-06-30
6.38,6.38,Aug-10 - Jul-11,2010-08-01,2011-07-31
0.0,0.0,Sep-10 - Aug-11,2010-09-01,2011-08-31
-10.75,-10.75,Oct-10 - Sep-11,2010-10-01,2011-09-30
-6.5,-6.5,Nov-10 - Oct-11,2010-11-01,2011-10-31
-10.16,-10.16,Dec-10 - Nov-11,2010-12-01,2011-11-30
-17.82,-17.82,Jan-11 - Dec-11,2011-01-01,2011-12-31
0.43,0.43,Feb-11 - Jan-12,2011-02-01,2012-01-31
7.46,7.46,Mar-11 - Feb-12,2011-03-01,2012-02-29
-0.69,-0.69,Apr-11 - Mar-12,2011-04-01,2012-03-31
-1.99,-1.99,May-11 - Apr-12,2011-05-01,2012-04-30
-2.81,-2.81,Jun-11 - May-12,2011-06-01,2012-05-31
1.76,1.76,Jul-11 - Jun-12,2011-07-01,2012-06-30
1.23,1.23,Aug-11 - Jul-12,2011-08-01,2012-07-31
6.79,6.79,Sep-11 - Aug-12,2011-09-01,2012-08-31
14.3,14.3,Oct-11 - Sep-12,2011-10-01,2012-09-30
8.53,8.53,Nov-11 - Oct-12,2011-11-01,2012-10-31
23.9,23.9,Dec-11 - Nov-12,2011-12-01,2012-11-30
30.5,30.5,Jan-12 - Dec-12,2012-01-01,2012-12-31
21.66,21.66,Feb-12 - Jan-13,2012-02-01,2013-01-31
12.36,12.36,Mar-12 - Feb-13,2012-02-29,2013-02-28
9.75,9.75,Apr-12 - Mar-13,2012-04-01,2013-03-31
16.7,16.7,May-12 - Apr-13,2012-05-01,2013-04-30
20.75,20.75,Jun-12 - May-13,2012-06-01,2013-05-31
12.03,12.03,Jul-12 - Jun-13,2012-07-01,2013-06-30
13.33,13.33,Aug-12 - Jul-13,2012-08-01,2013-07-31
10.46,10.46,Sep-12 - Aug-13,2012-09-01,2013-08-31
8.12,8.12,Oct-12 - Sep-13,2012-10-01,2013-09-30
17.45,17.45,Nov-12 - Oct-13,2012-11-01,2013-10-31
8.08,8.08,Dec-12 - Nov-13,2012-12-01,2013-11-30
8.66,8.66,Jan-13 - Dec-13,2013-01-01,2013-12-31
2.96,2.96,Feb-13 - Jan-14,2013-02-01,2014-01-31
9.78,9.78,Mar-13 - Feb-14,2013-03-01,2014-02-28
19.94,19.94,Apr-13 - Mar-14,2013-04-01,2014-03-31
13.5,13.5,May-13 - Apr-14,2013-05-01,2014-04-30
27.33,27.33,Jun-13 - May-14,2013-06-01,2014-05-31
41.24,41.24,Jul-13 - Jun-14,2013-07-01,2014-06-30
43.0,43.0,Aug-13 - Jul-14,2013-08-01,2014-07-31
52.17,52.17,Sep-13 - Aug-14,2013-09-01,2014-08-31
49.59,49.59,Oct-13 - Sep-14,2013-10-01,2014-09-30
43.96,43.96,Nov-13 - Oct-14,2013-11-01,2014-10-31
51.52,51.52,Dec-13 - Nov-14,2013-12-01,2014-11-30
47.4,47.4,Jan-14 - Dec-14,2014-01-01,2014-12-31
66.26,66.26,Feb-14 - Jan-15,2014-02-01,2015-01-31
61.59,61.59,Mar-14 - Feb-15,2014-03-01,2015-02-28
53.4,53.4,Apr-14 - Mar-15,2014-04-01,2015-03-31
45.89,45.89,May-14 - Apr-15,2014-05-01,2015-04-30
35.67,35.67,Jun-14 - May-15,2014-06-01,2015-05-31
24.43,24.43,Jul-14 - Jun-15,2014-07-01,2015-06-30
26.84,26.84,Aug-14 - Jul-15,2014-08-01,2015-07-31
14.31,14.31,Sep-14 - Aug-15,2014-09-01,2015-08-31
10.88,10.88,Oct-14 - Sep-15,2014-10-01,2015-09-30
7.92,7.92,Nov-14 - Oct-15,2014-11-01,2015-10-31
3.57,3.57,Dec-14 - Nov-15,2014-12-01,2015-11-30
5.58,5.58,Jan-15 - Dec-15,2015-01-01,2015-12-31
-10.17,-10.17,Feb-15 - Jan-16,2015-02-01,2016-01-31
-15.43,-15.43,Mar-15 - Feb-16,2015-03-01,2016-02-29
-8.58,-8.58,Apr-15 - Mar-16,2015-04-01,2016-03-31
0.56,0.56,May-15 - Apr-16,2015-05-01,2016-04-30
-2.42,-2.42,Jun-15 - May-16,2015-06-01,2016-05-31
0.23,0.23,Jul-15 - Jun-16,2015-07-01,2016-06-30
0.59,0.59,Aug-15 - Jul-16,2015-08-01,2016-07-31
8.57,8.57,Sep-15 - Aug-16,2015-09-01,2016-08-31
