abs_val,cagr_val,date_range,start_date,end_date
160.25,160.25,Jan-03 - Dec-03,2003-01-01,2003-12-31
167.3,167.3,Feb-03 - Jan-04,2003-02-01,2004-01-31
160.77,160.77,Mar-03 - Feb-04,2003-03-01,2004-02-29
171.66,171.66,Apr-03 - Mar-04,2003-04-01,2004-03-31
184.81,184.81,May-03 - Apr-04,2003-05-01,2004-04-30
111.91,111.91,Jun-03 - May-04,2003-06-01,2004-05-31
90.29,90.29,Jul-03 - Jun-04,2003-07-01,2004-06-30
87.21,87.21,Aug-03 - Jul-04,2003-08-01,2004-07-31
73.64,73.64,Sep-03 - Aug-04,2003-09-01,2004-08-31
67.07,67.07,Oct-03 - Sep-04,2003-10-01,2004-09-30
44.69,44.69,Nov-03 - Oct-04,2003-11-01,2004-10-31
46.3,46.3,Dec-03 - Nov-04,2003-12-01,2004-11-30
38.73,38.73,Jan-04 - Dec-04,2004-01-01,2004-12-31
35.33,35.33,Feb-04 - Jan-05,2004-02-01,2005-01-31
38.73,38.73,Mar-04 - Feb-05,2004-02-29,2005-02-28
32.01,32.01,Apr-04 - Mar-05,2004-04-01,2005-03-31
17.2,17.2,May-04 - Apr-05,2004-05-01,2005-04-30
47.5,47.5,Jun-04 - May-05,2004-06-01,2005-05-31
45.11,45.11,Jul-04 - Jun-05,2004-07-01,2005-06-30
49.09,49.09,Aug-04 - Jul-05,2004-08-01,2005-07-31
52.04,52.04,Sep-04 - Aug-05,2004-09-01,2005-08-31
55.01,55.01,Oct-04 - Sep-05,2004-10-01,2005-09-30
42.49,42.49,Nov-04 - Oct-05,2004-11-01,2005-10-31
43.55,43.55,Dec-04 - Nov-05,2004-12-01,2005-11-30
41.97,41.97,Jan-05 - Dec-05,2005-01-01,2005-12-31
47.74,47.74,Feb-05 - Jan-06,2005-02-01,2006-01-31
46.03,46.03,Mar-05 - Feb-06,2005-03-01,2006-02-28
68.34,68.34,Apr-05 - Mar-06,2005-04-01,2006-03-31
85.34,85.34,May-05 - Apr-06,2005-05-01,2006-04-30
52.5,52.5,Jun-05 - May-06,2005-06-01,2006-05-31
49.04,49.04,Jul-05 - Jun-06,2005-07-01,2006-06-30
34.46,34.46,Aug-05 - Jul-06,2005-08-01,2006-07-31
36.81,36.81,Sep-05 - Aug-06,2005-09-01,2006-08-31
33.61,33.61,Oct-05 - Sep-06,2005-10-01,2006-09-30
53.98,53.98,Nov-05 - Oct-06,2005-11-01,2006-10-31
48.64,48.64,Dec-05 - Nov-06,2005-12-01,2006-11-30
37.25,37.25,Jan-06 - Dec-06,2006-01-01,2006-12-31
35.82,35.82,Feb-06 - Jan-07,2006-02-01,2007-01-31
20.6,20.6,Mar-06 - Feb-07,2006-03-01,2007-02-28
11.4,11.4,Apr-06 - Mar-07,2006-04-01,2007-03-31
12.55,12.55,May-06 - Apr-07,2006-05-01,2007-04-30
35.02,35.02,Jun-06 - May-07,2006-06-01,2007-05-31
40.07,40.07,Jul-06 - Jun-07,2006-07-01,2007-06-30
47.41,47.41,Aug-06 - Jul-07,2006-08-01,2007-07-31
33.01,33.01,Sep-06 - Aug-07,2006-09-01,2007-08-31
41.16,41.16,Oct-06 - Sep-07,2006-10-01,2007-09-30
59.94,59.94,Nov-06 - Oct-07,2006-11-01,2007-10-31
50.48,50.48,Dec-06 - Nov-07,2006-12-01,2007-11-30
59.53,59.53,Jan-07 - Dec-07,2007-01-01,2007-12-31
37.38,37.38,Feb-07 - Jan-08,2007-02-01,2008-01-31
47.78,47.78,Mar-07 - Feb-08,2007-03-01,2008-02-29
30.24,30.24,Apr-07 - Mar-08,2007-04-01,2008-03-31
34.11,34.11,May-07 - Apr-08,2007-05-01,2008-04-30
24.67,24.67,Jun-07 - May-08,2007-06-01,2008-05-31
4.41,4.41,Jul-07 - Jun-08,2007-07-01,2008-06-30
2.57,2.57,Aug-07 - Jul-08,2007-08-01,2008-07-31
3.74,3.74,Sep-07 - Aug-08,2007-09-01,2008-08-31
-16.3,-16.3,Oct-07 - Sep-08,2007-10-01,2008-09-30
-44.8,-44.8,Nov-07 - Oct-08,2007-11-01,2008-10-31
-47.22,-47.22,Dec-07 - Nov-08,2007-12-01,2008-11-30
-48.05,-48.05,Jan-08 - Dec-08,2008-01-01,2008-12-31
-41.73,-41.73,Feb-08 - Jan-09,2008-02-01,2009-01-31
-41.69,-41.69,Mar-08 - Feb-09,2008-02-29,2009-02-28
-31.92,-31.92,Apr-08 - Mar-09,2008-04-01,2009-03-31
-29.65,-29.65,May-08 - Apr-09,2008-05-01,2009-04-30
-13.79,-13.79,Jun-08 - May-09,2008-06-01,2009-05-31
1.08,1.08,Jul-08 - Jun-09,2008-07-01,2009-06-30
4.22,4.22,Aug-08 - Jul-09,2008-08-01,2009-07-31
4.65,4.65,Sep-08 - Aug-09,2008-09-01,2009-08-31
23.77,23.77,Oct-08 - Sep-09,2008-10-01,2009-09-30
50.27,50.27,Nov-08 - Oct-09,2008-11-01,2009-10-31
63.29,63.29,Dec-08 - Nov-09,2008-12-01,2009-11-30
58.55,58.55,Jan-09 - Dec-09,2009-01-01,2009-12-31
52.37,52.37,Feb-09 - Jan-10,2009-02-01,2010-01-31
