abs_val,cagr_val,date_range,start_date,end_date
281.16,56.21,Feb-03 - Jan-06,2003-02-01,2006-01-31
281.07,56.2,Mar-03 - Feb-06,2003-03-01,2006-02-28
382.59,68.99,Apr-03 - Mar-06,2003-04-01,2006-03-31
453.23,76.86,May-03 - Apr-06,2003-05-01,2006-04-30
321.92,61.59,Jun-03 - May-06,2003-06-01,2006-05-31
276.34,55.55,Jul-03 - Jun-06,2003-07-01,2006-06-30
254.28,52.45,Aug-03 - Jul-06,2003-08-01,2006-07-31
229.13,48.75,Sep-03 - Aug-06,2003-09-01,2006-08-31
225.12,48.14,Oct-03 - Sep-06,2003-10-01,2006-09-30
191.69,42.88,Nov-03 - Oct-06,2003-11-01,2006-10-31
190.42,42.67,Dec-03 - Nov-06,2003-12-01,2006-11-30
144.95,34.8,Jan-04 - Dec-06,2004-01-01,2006-12-31
150.75,35.86,Feb-04 - Jan-07,2004-02-01,2007-01-31
124.14,30.87,Mar-04 - Feb-07,2004-02-29,2007-02-28
129.77,31.96,Apr-04 - Mar-07,2004-04-01,2007-03-31
140.47,33.97,May-04 - Apr-07,2004-05-01,2007-04-30
204.88,45.0,Jun-04 - May-07,2004-06-01,2007-05-31
202.49,44.62,Jul-04 - Jun-07,2004-07-01,2007-06-30
199.45,44.14,Aug-04 - Jul-07,2004-08-01,2007-07-31
187.0,42.11,Sep-04 - Aug-07,2004-09-01,2007-08-31
204.55,44.95,Oct-04 - Sep-07,2004-10-01,2007-09-30
261.82,53.52,Nov-04 - Oct-07,2004-11-01,2007-10-31
243.21,50.84,Dec-04 - Nov-07,2004-12-01,2007-11-30
226.82,48.4,Jan-05 - Dec-07,2005-01-01,2007-12-31
177.89,40.59,Feb-05 - Jan-08,2005-02-01,2008-01-31
172.44,39.67,Mar-05 - Feb-08,2005-03-01,2008-02-29
153.97,36.44,Apr-05 - Mar-08,2005-04-01,2008-03-31
199.13,44.09,May-05 - Apr-08,2005-05-01,2008-04-30
163.93,38.2,Jun-05 - May-08,2005-06-01,2008-05-31
116.08,29.28,Jul-05 - Jun-08,2005-07-01,2008-06-30
115.69,29.2,Aug-05 - Jul-08,2005-08-01,2008-07-31
107.93,27.64,Sep-05 - Aug-08,2005-09-01,2008-08-31
77.34,21.04,Oct-05 - Sep-08,2005-10-01,2008-09-30
47.02,13.71,Nov-05 - Oct-08,2005-11-01,2008-10-31
28.64,8.76,Dec-05 - Nov-08,2005-12-01,2008-11-30
28.77,8.79,Jan-06 - Dec-08,2006-01-01,2008-12-31
15.01,4.77,Feb-06 - Jan-09,2006-02-01,2009-01-31
11.26,3.62,Mar-06 - Feb-09,2006-03-01,2009-02-28
-0.85,-0.28,Apr-06 - Mar-09,2006-04-01,2009-03-31
-4.41,-1.49,May-06 - Apr-09,2006-05-01,2009-04-30
39.83,11.82,Jun-06 - May-09,2006-06-01,2009-05-31
42.26,12.47,Jul-06 - Jun-09,2006-07-01,2009-06-30
54.69,15.65,Aug-06 - Jul-09,2006-08-01,2009-07-31
47.28,13.77,Sep-06 - Aug-09,2006-09-01,2009-08-31
49.4,14.32,Oct-06 - Sep-09,2006-10-01,2009-09-30
37.58,11.22,Nov-06 - Oct-09,2006-11-01,2009-10-31
38.5,11.47,Dec-06 - Nov-09,2006-12-01,2009-11-30
42.74,12.59,Jan-07 - Dec-09,2007-01-01,2009-12-31
33.4,10.08,Feb-07 - Jan-10,2007-02-01,2010-01-31
43.7,12.85,Mar-07 - Feb-10,2007-03-01,2010-02-28
52.24,15.04,Apr-07 - Mar-10,2007-04-01,2010-03-31
46.15,13.48,May-07 - Apr-10,2007-05-01,2010-04-30
33.46,10.1,Jun-07 - May-10,2007-06-01,2010-05-31
35.22,10.58,Jul-07 - Jun-10,2007-07-01,2010-06-30
30.84,9.37,Aug-07 - Jul-10,2007-08-01,2010-07-31
33.27,10.05,Sep-07 - Aug-10,2007-09-01,2010-08-31
28.41,8.69,Oct-07 - Sep-10,2007-10-01,2010-09-30
9.04,2.93,Nov-07 - Oct-10,2007-11-01,2010-10-31
3.86,1.27,Dec-07 - Nov-10,2007-12-01,2010-11-30
-0.27,-0.09,Jan-08 - Dec-10,2008-01-01,2010-12-31
4.75,1.56,Feb-08 - Jan-11,2008-02-01,2011-01-31
-0.31,-0.1,Mar-08 - Feb-11,2008-02-29,2011-02-28
19.05,5.99,Apr-08 - Mar-11,2008-04-01,2011-03-31
6.38,2.08,May-08 - Apr-11,2008-05-01,2011-04-30
7.94,2.58,Jun-08 - May-11,2008-06-01,2011-05-31
31.38,9.52,Jul-08 - Jun-11,2008-07-01,2011-06-30
22.66,7.04,Aug-08 - Jul-11,2008-08-01,2011-07-31
11.68,3.75,Sep-08 - Aug-11,2008-09-01,2011-08-31
22.63,7.04,Oct-08 - Sep-11,2008-10-01,2011-09-30
65.01,18.17,Nov-08 - Oct-11,2008-11-01,2011-10-31
60.8,17.16,Dec-08 - Nov-11,2008-12-01,2011-11-30
42.42,12.51,Jan-09 - Dec-11,2009-01-01,2011-12-31
59.91,16.94,Feb-09 - Jan-12,2009-02-01,2012-01-31
66.63,18.55,Mar-09 - Feb-12,2009-03-01,2012-02-29
56.62,16.13,Apr-09 - Mar-12,2009-04-01,2012-03-31
39.85,11.83,May-09 - Apr-12,2009-05-01,2012-04-30
9.65,3.12,Jun-09 - May-12,2009-06-01,2012-05-31
17.85,5.63,Jul-09 - Jun-12,2009-07-01,2012-06-30
9.47,3.06,Aug-09 - Jul-12,2009-08-01,2012-07-31
7.64,2.48,Sep-09 - Aug-12,2009-09-01,2012-08-31
7.65,2.49,Oct-09 - Sep-12,2009-10-01,2012-09-30
11.21,3.6,Nov-09 - Oct-12,2009-11-01,2012-10-31
9.52,3.08,Dec-09 - Nov-12,2009-12-01,2012-11-30
5.64,1.85,Jan-10 - Dec-12,2010-01-01,2012-12-31
