abs_val,cagr_val,date_range,start_date,end_date
43.4,12.77,Sep-22 - Aug-25,2022-09-01,2025-08-31
50.08,14.49,Oct-22 - Sep-25,2022-10-01,2025-09-30
52.75,15.17,Nov-22 - Oct-25,2022-11-01,2025-10-31
48.2,14.01,Dec-22 - Nov-25,2022-12-01,2025-11-30
50.24,14.53,Jan-23 - Dec-25,2023-01-01,2025-12-31
51.5,14.85,Feb-23 - Jan-26,2023-02-01,2026-01-31
61.68,17.37,Mar-23 - Feb-26,2023-03-01,2026-02-28
39.92,11.85,Apr-23 - Mar-26,2023-04-01,2026-03-31
53.72,15.41,May-23 - Apr-26,2023-05-01,2026-04-30
57.96,16.46,Jun-23 - May-26,2023-06-01,2026-05-31
47.71,13.89,Jul-23 - Jun-26,2023-07-01,2026-06-30
43.31,12.74,Aug-23 - Jul-26,2023-08-01,2026-07-31
45.43,13.3,Sep-23 - Aug-26,2023-09-01,2026-08-31
