date,value
2021-06-29,10.0
2021-06-30,10.0
2021-07-01,9.99
2021-07-02,10.02
2021-07-05,10.09
2021-07-06,10.09
2021-07-07,10.11
2021-07-08,10.05
2021-07-09,10.04
2021-07-12,10.04
2021-07-13,10.07
2021-07-14,10.09
2021-07-15,10.12
2021-07-16,10.1
2021-07-19,10.02
2021-07-20,9.98
2021-07-22,10.12
2021-07-23,10.17
2021-07-26,10.18
2021-07-27,10.17
2021-07-28,10.17
2021-07-29,10.21
2021-07-30,10.22
2021-08-02,10.27
2021-08-03,10.39
2021-08-04,10.43
2021-08-05,10.39
2021-08-06,10.35
2021-08-09,10.35
2021-08-10,10.37
2021-08-11,10.34
2021-08-12,10.41
2021-08-13,10.47
2021-08-16,10.46
2021-08-17,10.54
2021-08-18,10.56
2021-08-20,10.52
2021-08-23,10.53
2021-08-24,10.6
2021-08-25,10.61
2021-08-26,10.66
2021-08-27,10.69
2021-08-30,10.85
2021-08-31,10.97
2021-09-01,10.96
2021-09-02,11.06
2021-09-03,11.12
2021-09-06,11.12
2021-09-07,11.09
2021-09-08,11.13
2021-09-09,11.12
2021-09-13,11.13
2021-09-14,11.14
2021-09-15,11.22
2021-09-16,11.27
2021-09-17,11.22
2021-09-20,11.13
2021-09-21,11.25
2021-09-22,11.27
2021-09-23,11.4
2021-09-24,11.37
2021-09-27,11.33
2021-09-28,11.22
2021-09-29,11.17
2021-09-30,11.14
2021-10-01,11.1
2021-10-04,11.24
2021-10-05,11.29
2021-10-06,11.22
2021-10-07,11.35
2021-10-08,11.43
2021-10-11,11.47
2021-10-12,11.52
2021-10-13,11.64
2021-10-14,11.73
2021-10-18,11.76
2021-10-19,11.74
2021-10-20,11.58
2021-10-21,11.49
2021-10-22,11.41
2021-10-25,11.38
2021-10-26,11.51
2021-10-27,11.52
2021-10-28,11.31
2021-10-29,11.22
2021-11-01,11.34
2021-11-02,11.33
2021-11-03,11.3
2021-11-08,11.46
2021-11-09,11.45
2021-11-10,11.43
2021-11-11,11.37
2021-11-12,11.5
2021-11-15,11.51
2021-11-16,11.47
2021-11-17,11.43
2021-11-18,11.32
2021-11-22,11.05
2021-11-23,11.11
2021-11-24,11.06
2021-11-25,11.15
2021-11-26,10.84
2021-11-29,10.84
2021-11-30,10.85
2021-12-01,10.94
2021-12-02,11.06
2021-12-03,10.96
2021-12-06,10.76
2021-12-07,10.92
2021-12-08,11.1
2021-12-09,11.1
2021-12-10,11.07
2021-12-13,11.01
2021-12-14,10.98
2021-12-15,10.91
2021-12-16,10.94
2021-12-17,10.77
2021-12-20,10.5
2021-12-21,10.59
2021-12-22,10.75
2021-12-23,10.82
2021-12-24,10.78
2021-12-27,10.85
2021-12-28,10.94
2021-12-29,10.94
2021-12-30,10.92
2021-12-31,11.04
2022-01-03,11.19
2022-01-04,11.27
2022-01-05,11.3
2022-01-06,11.22
2022-01-07,11.25
2022-01-10,11.31
2022-01-11,11.33
2022-01-12,11.39
2022-01-13,11.41
2022-01-14,11.41
2022-01-17,11.43
2022-01-18,11.29
2022-01-19,11.2
2022-01-20,11.11
2022-01-21,10.96
2022-01-24,10.6
2022-01-25,10.66
2022-01-27,10.5
2022-01-28,10.5
2022-01-31,10.67
2022-02-01,10.8
2022-02-02,10.93
2022-02-03,10.8
2022-02-04,10.78
2022-02-07,10.6
2022-02-08,10.61
2022-02-09,10.73
2022-02-10,10.78
2022-02-11,10.59
2022-02-14,10.29
2022-02-15,10.58
2022-02-16,10.55
2022-02-17,10.51
2022-02-18,10.47
2022-02-21,10.43
2022-02-22,10.39
2022-02-23,10.4
2022-02-24,9.94
2022-02-25,10.2
2022-02-28,10.3
2022-03-02,10.2
2022-03-03,10.15
2022-03-04,9.96
2022-03-07,9.71
2022-03-08,9.82
2022-03-09,10.01
2022-03-10,10.14
2022-03-11,10.18
2022-03-14,10.28
2022-03-15,10.17
2022-03-16,10.32
2022-03-17,10.5
2022-03-21,10.42
2022-03-22,10.51
2022-03-23,10.47
2022-03-24,10.45
2022-03-25,10.4
2022-03-28,10.44
2022-03-29,10.51
2022-03-30,10.61
2022-03-31,10.59
2022-04-01,10.68
2022-04-04,10.88
2022-04-05,10.85
2022-04-06,10.77
2022-04-07,10.69
2022-04-08,10.76
2022-04-11,10.7
2022-04-12,10.59
2022-04-13,10.57
2022-04-18,10.4
2022-04-19,10.27
2022-04-20,10.33
2022-04-21,10.46
2022-04-22,10.34
2022-04-25,10.18
2022-04-26,10.32
2022-04-27,10.18
2022-04-28,10.3
2022-04-29,10.22
2022-05-02,10.17
2022-05-04,9.92
2022-05-05,9.9
2022-05-06,9.7
2022-05-09,9.61
2022-05-10,9.55
2022-05-11,9.51
2022-05-12,9.3
2022-05-13,9.29
2022-05-16,9.36
2022-05-17,9.58
2022-05-18,9.58
2022-05-19,9.34
2022-05-20,9.55
2022-05-23,9.52
2022-05-24,9.47
2022-05-25,9.42
2022-05-26,9.5
2022-05-27,9.59
2022-05-30,9.78
2022-05-31,9.77
2022-06-01,9.72
2022-06-02,9.76
2022-06-03,9.72
2022-06-06,9.7
2022-06-07,9.6
2022-06-08,9.57
2022-06-09,9.63
2022-06-10,9.5
2022-06-13,9.26
2022-06-14,9.26
2022-06-15,9.26
2022-06-16,9.09
2022-06-17,9.03
2022-06-20,9.06
2022-06-21,9.22
2022-06-22,9.11
2022-06-23,9.21
2022-06-24,9.3
2022-06-27,9.35
2022-06-28,9.35
2022-06-29,9.31
2022-06-30,9.3
2022-07-01,9.33
2022-07-04,9.4
2022-07-05,9.42
2022-07-06,9.56
2022-07-07,9.65
2022-07-08,9.71
2022-07-11,9.73
2022-07-12,9.64
2022-07-13,9.62
2022-07-14,9.61
2022-07-15,9.7
2022-07-18,9.81
2022-07-19,9.85
2022-07-20,9.92
2022-07-21,9.98
2022-07-22,10.03
2022-07-25,9.98
2022-07-26,9.89
2022-07-27,9.99
2022-07-28,10.15
2022-07-29,10.28
2022-08-01,10.39
2022-08-02,10.4
2022-08-03,10.41
2022-08-04,10.41
2022-08-05,10.41
2022-08-08,10.49
2022-08-10,10.49
2022-08-11,10.56
2022-08-12,10.58
2022-08-16,10.66
2022-08-17,10.75
2022-08-18,10.76
2022-08-19,10.61
2022-08-22,10.43
2022-08-23,10.51
2022-08-24,10.53
2022-08-25,10.5
2022-08-26,10.53
2022-08-29,10.4
2022-08-30,10.67
2022-09-01,10.59
2022-09-02,10.59
2022-09-05,10.66
2022-09-06,10.66
2022-09-07,10.64
2022-09-08,10.74
2022-09-09,10.74
2022-09-12,10.81
2022-09-13,10.89
2022-09-14,10.88
2022-09-15,10.85
2022-09-16,10.63
2022-09-19,10.68
2022-09-20,10.81
2022-09-21,10.77
2022-09-22,10.75
2022-09-23,10.57
2022-09-26,10.35
2022-09-27,10.35
2022-09-28,10.29
2022-09-29,10.28
2022-09-30,10.44
2022-10-03,10.31
2022-10-04,10.53
2022-10-06,10.57
2022-10-07,10.56
2022-10-10,10.51
2022-10-11,10.35
2022-10-12,10.42
2022-10-13,10.33
2022-10-14,10.41
2022-10-17,10.49
2022-10-18,10.61
2022-10-19,10.6
2022-10-20,10.62
2022-10-21,10.63
2022-10-25,10.7
2022-10-27,10.74
2022-10-28,10.75
2022-10-31,10.9
2022-11-01,10.96
2022-11-02,10.91
2022-11-03,10.91
2022-11-04,10.89
2022-11-07,10.95
2022-11-09,10.91
2022-11-10,10.82
2022-11-11,10.9
2022-11-14,10.86
2022-11-15,10.89
2022-11-16,10.91
2022-11-17,10.88
2022-11-18,10.83
2022-11-21,10.75
2022-11-22,10.81
2022-11-23,10.84
2022-11-24,10.94
2022-11-25,10.94
2022-11-28,10.98
2022-11-29,11.0
2022-11-30,11.09
2022-12-01,11.11
2022-12-02,11.05
2022-12-05,11.06
2022-12-06,11.02
2022-12-07,10.99
2022-12-08,11.02
2022-12-09,10.99
2022-12-12,10.97
2022-12-13,11.02
2022-12-14,11.06
2022-12-15,10.92
2022-12-16,10.81
2022-12-19,10.89
2022-12-20,10.85
2022-12-21,10.72
2022-12-22,10.67
2022-12-23,10.48
2022-12-26,10.65
2022-12-27,10.69
2022-12-28,10.7
2022-12-29,10.76
2022-12-30,10.71
2023-01-02,10.74
2023-01-03,10.77
2023-01-04,10.65
2023-01-05,10.62
2023-01-06,10.54
2023-01-09,10.65
2023-01-10,10.53
2023-01-11,10.51
2023-01-12,10.5
2023-01-13,10.55
2023-01-16,10.5
2023-01-17,10.55
2023-01-18,10.59
2023-01-19,10.57
2023-01-20,10.54
2023-01-23,10.59
2023-01-24,10.57
2023-01-25,10.42
2023-01-27,10.22
2023-01-30,10.26
2023-01-31,10.31
2023-02-01,10.27
2023-02-02,10.28
2023-02-03,10.45
2023-02-06,10.44
2023-02-07,10.41
2023-02-08,10.46
2023-02-09,10.48
2023-02-10,10.46
2023-02-13,10.42
2023-02-14,10.48
2023-02-15,10.54
2023-02-16,10.55
2023-02-17,10.49
2023-02-20,10.42
2023-02-21,10.41
2023-02-22,10.27
2023-02-23,10.25
2023-02-24,10.21
2023-02-27,10.18
2023-02-28,10.11
2023-03-01,10.21
2023-03-02,10.14
2023-03-03,10.29
2023-03-06,10.35
2023-03-08,10.39
2023-03-09,10.31
2023-03-10,10.22
2023-03-13,10.06
2023-03-14,10.01
2023-03-15,9.97
2023-03-16,10.0
2023-03-17,10.05
2023-03-20,9.98
2023-03-21,10.05
2023-03-22,10.07
2023-03-23,10.02
2023-03-24,9.95
2023-03-27,9.95
2023-03-28,9.94
2023-03-29,10.03
2023-03-31,10.18
2023-04-03,10.22
2023-04-05,10.29
2023-04-06,10.3
2023-04-10,10.32
2023-04-11,10.38
2023-04-12,10.41
2023-04-13,10.41
2023-04-17,10.36
2023-04-18,10.35
2023-04-19,10.3
2023-04-20,10.31
2023-04-21,10.3
2023-04-24,10.37
2023-04-25,10.4
2023-04-26,10.44
2023-04-27,10.49
2023-04-28,10.56
2023-05-02,10.61
2023-05-03,10.59
2023-05-04,10.65
2023-05-05,10.59
2023-05-08,10.68
2023-05-09,10.65
2023-05-10,10.68
2023-05-11,10.67
2023-05-12,10.7
2023-05-15,10.76
2023-05-16,10.74
2023-05-17,10.73
2023-05-18,10.67
2023-05-19,10.7
2023-05-22,10.73
2023-05-23,10.72
2023-05-24,10.72
2023-05-25,10.74
2023-05-26,10.82
2023-05-29,10.88
