date,value
2025-03-25,10.0
2025-03-26,10.0
2025-03-27,10.0
2025-03-28,9.99
2025-03-31,9.99
2025-04-01,9.88
2025-04-02,9.89
2025-04-03,9.89
2025-04-04,9.86
2025-04-07,9.85
2025-04-08,9.86
2025-04-09,9.86
2025-04-11,9.86
2025-04-15,9.87
2025-04-16,9.88
2025-04-17,9.94
2025-04-21,10.02
2025-04-22,10.0
2025-04-23,10.02
2025-04-24,10.01
2025-04-25,9.86
2025-04-28,9.89
2025-04-29,9.87
2025-04-30,9.83
2025-05-02,9.82
2025-05-05,9.86
2025-05-06,9.83
2025-05-07,9.85
2025-05-08,9.78
2025-05-09,9.7
2025-05-12,9.72
2025-05-13,9.67
2025-05-14,9.74
2025-05-15,9.9
2025-05-16,9.93
2025-05-19,9.99
2025-05-20,9.82
2025-05-21,9.92
2025-05-22,9.88
2025-05-23,9.94
2025-05-26,9.99
2025-05-27,9.91
2025-05-28,9.87
2025-05-29,9.85
2025-05-30,9.81
2025-06-02,9.8
2025-06-03,9.75
2025-06-04,9.77
2025-06-05,9.8
2025-06-06,9.92
2025-06-09,10.0
2025-06-10,9.99
2025-06-11,9.94
2025-06-12,9.83
2025-06-13,9.78
2025-06-16,9.89
2025-06-17,9.81
2025-06-18,9.8
2025-06-19,9.76
2025-06-20,9.89
2025-06-23,9.89
2025-06-24,9.97
2025-06-25,10.01
2025-06-26,10.13
2025-06-27,10.18
2025-06-30,10.18
2025-07-01,10.19
2025-07-02,10.14
2025-07-03,10.06
2025-07-04,10.06
2025-07-07,10.07
2025-07-08,10.1
2025-07-09,10.11
2025-07-10,10.04
2025-07-11,9.97
2025-07-14,9.97
2025-07-15,10.01
2025-07-16,10.0
2025-07-17,9.96
2025-07-18,9.89
2025-07-21,9.94
2025-07-22,9.93
2025-07-23,9.96
2025-07-24,9.9
2025-07-25,9.83
2025-07-28,9.79
2025-07-29,9.82
2025-07-30,9.82
2025-07-31,9.82
2025-08-01,9.74
2025-08-04,9.79
2025-08-05,9.78
2025-08-06,9.74
2025-08-07,9.75
2025-08-08,9.7
2025-08-11,9.7
2025-08-12,9.7
2025-08-13,9.7
2025-08-14,9.71
2025-08-18,9.72
2025-08-19,9.7
2025-08-20,9.7
2025-08-21,9.7
2025-08-22,9.66
2025-08-25,9.65
2025-08-26,9.59
2025-08-28,9.56
2025-08-29,9.55
2025-09-01,9.55
2025-09-02,9.55
2025-09-03,9.56
2025-09-04,9.57
2025-09-05,9.57
2025-09-08,9.59
2025-09-09,9.59
2025-09-10,9.59
2025-09-11,9.58
2025-09-12,9.61
2025-09-15,9.59
2025-09-16,9.67
2025-09-17,9.69
2025-09-18,9.72
2025-09-19,9.7
2025-09-22,9.7
2025-09-23,9.68
2025-09-24,9.61
2025-09-25,9.55
2025-09-26,9.45
2025-09-29,9.45
2025-09-30,9.44
2025-10-01,9.45
2025-10-03,9.45
2025-10-06,9.48
2025-10-07,9.51
2025-10-08,9.44
2025-10-09,9.46
2025-10-10,9.5
2025-10-13,9.51
2025-10-14,9.44
2025-10-15,9.57
2025-10-16,9.61
2025-10-17,9.65
2025-10-20,9.69
2025-10-23,9.64
2025-10-24,9.62
2025-10-27,9.69
2025-10-28,9.69
2025-10-29,9.66
2025-10-30,9.65
2025-10-31,9.65
2025-11-03,9.66
2025-11-04,9.6
2025-11-06,9.48
2025-11-07,9.51
2025-11-10,9.53
2025-11-11,9.55
2025-11-12,9.59
2025-11-13,9.57
2025-11-14,9.56
2025-11-17,9.63
2025-11-18,9.58
2025-11-19,9.62
2025-11-20,9.63
2025-11-21,9.54
2025-11-24,9.47
2025-11-25,9.49
2025-11-26,9.58
2025-11-27,9.54
2025-11-28,9.54
2025-12-01,9.57
2025-12-02,9.56
2025-12-05,9.5
2025-12-08,9.34
2025-12-09,9.34
2025-12-10,9.34
2025-12-11,9.33
2025-12-12,9.33
2025-12-15,9.33
2025-12-16,9.3
2025-12-17,9.3
2025-12-18,9.3
2025-12-19,9.32
2025-12-22,9.37
2025-12-23,9.37
2025-12-24,9.36
2025-12-26,9.35
2025-12-29,9.32
2025-12-30,9.35
2025-12-31,9.41
2026-01-01,9.45
2026-01-02,9.54
2026-01-05,9.55
2026-01-06,9.57
2026-01-07,9.55
2026-01-08,9.41
2026-01-09,9.35
2026-01-12,9.38
2026-01-13,9.38
2026-01-14,9.41
2026-01-16,9.41
2026-01-19,9.43
2026-01-20,9.29
2026-01-21,9.28
2026-01-22,9.31
2026-01-23,9.24
2026-01-27,9.31
2026-01-28,9.37
2026-01-29,9.35
2026-01-30,9.2
2026-02-02,9.12
2026-02-03,9.11
