abs_val,cagr_val,date_range,start_date,end_date
21.97,6.84,Jul-06 - Jun-09,2006-07-01,2009-06-30
30.1,9.17,Aug-06 - Jul-09,2006-08-01,2009-07-31
26.05,8.02,Sep-06 - Aug-09,2006-09-01,2009-08-31
34.54,10.4,Oct-06 - Sep-09,2006-10-01,2009-09-30
22.14,6.89,Nov-06 - Oct-09,2006-11-01,2009-10-31
22.75,7.07,Dec-06 - Nov-09,2006-12-01,2009-11-30
25.68,7.92,Jan-07 - Dec-09,2007-01-01,2009-12-31
15.45,4.9,Feb-07 - Jan-10,2007-02-01,2010-01-31
26.29,8.09,Mar-07 - Feb-10,2007-03-01,2010-02-28
34.2,10.3,Apr-07 - Mar-10,2007-04-01,2010-03-31
22.44,6.98,May-07 - Apr-10,2007-05-01,2010-04-30
16.18,5.13,Jun-07 - May-10,2007-06-01,2010-05-31
21.31,6.65,Jul-07 - Jun-10,2007-07-01,2010-06-30
13.83,4.41,Aug-07 - Jul-10,2007-08-01,2010-07-31
20.24,6.34,Sep-07 - Aug-10,2007-09-01,2010-08-31
18.67,5.87,Oct-07 - Sep-10,2007-10-01,2010-09-30
0.09,0.03,Nov-07 - Oct-10,2007-11-01,2010-10-31
2.46,0.81,Dec-07 - Nov-10,2007-12-01,2010-11-30
0.51,0.17,Jan-08 - Dec-10,2008-01-01,2010-12-31
4.64,1.52,Feb-08 - Jan-11,2008-02-01,2011-01-31
-0.21,-0.07,Mar-08 - Feb-11,2008-02-29,2011-02-28
20.47,6.4,Apr-08 - Mar-11,2008-04-01,2011-03-31
10.96,3.53,May-08 - Apr-11,2008-05-01,2011-04-30
13.31,4.25,Jun-08 - May-11,2008-06-01,2011-05-31
37.34,11.16,Jul-08 - Jun-11,2008-07-01,2011-06-30
25.11,7.75,Aug-08 - Jul-11,2008-08-01,2011-07-31
15.43,4.9,Sep-08 - Aug-11,2008-09-01,2011-08-31
24.79,7.66,Oct-08 - Sep-11,2008-10-01,2011-09-30
95.98,25.14,Nov-08 - Oct-11,2008-11-01,2011-10-31
75.76,20.68,Dec-08 - Nov-11,2008-12-01,2011-11-30
58.14,16.51,Jan-09 - Dec-11,2009-01-01,2011-12-31
83.34,22.39,Feb-09 - Jan-12,2009-02-01,2012-01-31
95.84,25.11,Mar-09 - Feb-12,2009-03-01,2012-02-29
76.09,20.76,Apr-09 - Mar-12,2009-04-01,2012-03-31
51.8,14.93,May-09 - Apr-12,2009-05-01,2012-04-30
15.4,4.89,Jun-09 - May-12,2009-06-01,2012-05-31
24.46,7.57,Jul-09 - Jun-12,2009-07-01,2012-06-30
15.08,4.79,Aug-09 - Jul-12,2009-08-01,2012-07-31
14.97,4.76,Sep-09 - Aug-12,2009-09-01,2012-08-31
14.16,4.51,Oct-09 - Sep-12,2009-10-01,2012-09-30
22.29,6.94,Nov-09 - Oct-12,2009-11-01,2012-10-31
20.16,6.31,Dec-09 - Nov-12,2009-12-01,2012-11-30
15.79,5.01,Jan-10 - Dec-12,2010-01-01,2012-12-31
26.31,8.1,Feb-10 - Jan-13,2010-02-01,2013-01-31
17.87,5.63,Mar-10 - Feb-13,2010-03-01,2013-02-28
11.12,3.58,Apr-10 - Mar-13,2010-04-01,2013-03-31
16.79,5.31,May-10 - Apr-13,2010-05-01,2013-04-30
22.27,6.93,Jun-10 - May-13,2010-06-01,2013-05-31
14.28,4.55,Jul-10 - Jun-13,2010-07-01,2013-06-30
11.44,3.68,Aug-10 - Jul-13,2010-08-01,2013-07-31
4.63,1.52,Sep-10 - Aug-13,2010-09-01,2013-08-31
-1.35,-0.45,Oct-10 - Sep-13,2010-10-01,2013-09-30
8.53,2.77,Nov-10 - Oct-13,2010-11-01,2013-10-31
8.47,2.75,Dec-10 - Nov-13,2010-12-01,2013-11-30
5.53,1.81,Jan-11 - Dec-13,2011-01-01,2013-12-31
14.16,4.51,Feb-11 - Jan-14,2011-02-01,2014-01-31
21.82,6.8,Mar-11 - Feb-14,2011-03-01,2014-02-28
17.74,5.6,Apr-11 - Mar-14,2011-04-01,2014-03-31
19.57,6.14,May-11 - Apr-14,2011-05-01,2014-04-30
32.18,9.75,Jun-11 - May-14,2011-06-01,2014-05-31
37.35,11.16,Jul-11 - Jun-14,2011-07-01,2014-06-30
43.01,12.67,Aug-11 - Jul-14,2011-08-01,2014-07-31
62.08,17.46,Sep-11 - Aug-14,2011-09-01,2014-08-31
63.92,17.91,Oct-11 - Sep-14,2011-10-01,2014-09-30
59.2,16.77,Nov-11 - Oct-14,2011-11-01,2014-10-31
79.68,21.57,Dec-11 - Nov-14,2011-12-01,2014-11-30
79.49,21.53,Jan-12 - Dec-14,2012-01-01,2014-12-31
71.46,19.69,Feb-12 - Jan-15,2012-02-01,2015-01-31
66.14,18.44,Mar-12 - Feb-15,2012-02-29,2015-02-28
62.95,17.68,Apr-12 - Mar-15,2012-04-01,2015-03-31
57.66,16.39,May-12 - Apr-15,2012-05-01,2015-04-30
73.03,20.05,Jun-12 - May-15,2012-06-01,2015-05-31
58.47,16.59,Jul-12 - Jun-15,2012-07-01,2015-06-30
60.58,17.1,Aug-12 - Jul-15,2012-08-01,2015-07-31
49.67,14.39,Sep-12 - Aug-15,2012-09-01,2015-08-31
37.66,11.24,Oct-12 - Sep-15,2012-10-01,2015-09-30
40.09,11.89,Nov-12 - Oct-15,2012-11-01,2015-10-31
31.69,9.61,Dec-12 - Nov-15,2012-12-01,2015-11-30
32.86,9.93,Jan-13 - Dec-15,2013-01-01,2015-12-31
23.91,7.41,Feb-13 - Jan-16,2013-02-01,2016-01-31
23.14,7.18,Mar-13 - Feb-16,2013-03-01,2016-02-29
35.32,10.61,Apr-13 - Mar-16,2013-04-01,2016-03-31
30.19,9.19,May-13 - Apr-16,2013-05-01,2016-04-30
32.69,9.89,Jun-13 - May-16,2013-06-01,2016-05-31
38.18,11.38,Jul-13 - Jun-16,2013-07-01,2016-06-30
46.91,13.68,Aug-13 - Jul-16,2013-08-01,2016-07-31
59.52,16.84,Sep-13 - Aug-16,2013-09-01,2016-08-31
49.31,14.3,Oct-13 - Sep-16,2013-10-01,2016-09-30
36.99,11.06,Nov-13 - Oct-16,2013-11-01,2016-10-31
32.62,9.87,Dec-13 - Nov-16,2013-12-01,2016-11-30
29.5,9.0,Jan-14 - Dec-16,2014-01-01,2016-12-31
39.37,11.7,Feb-14 - Jan-17,2014-02-01,2017-01-31
40.39,11.97,Mar-14 - Feb-17,2014-03-01,2017-02-28
36.94,11.05,Apr-14 - Mar-17,2014-04-01,2017-03-31
39.74,11.8,May-14 - Apr-17,2014-05-01,2017-04-30
33.35,10.07,Jun-14 - May-17,2014-06-01,2017-05-31
28.9,8.83,Jul-14 - Jun-17,2014-07-01,2017-06-30
33.5,10.11,Aug-14 - Jul-17,2014-08-01,2017-07-31
28.77,8.79,Sep-14 - Aug-17,2014-09-01,2017-08-31
27.22,8.36,Oct-14 - Sep-17,2014-10-01,2017-09-30
28.6,8.75,Nov-14 - Oct-17,2014-11-01,2017-10-31
25.06,7.74,Dec-14 - Nov-17,2014-12-01,2017-11-30
33.24,10.04,Jan-15 - Dec-17,2015-01-01,2017-12-31
27.27,8.37,Feb-15 - Jan-18,2015-02-01,2018-01-31
19.99,6.26,Mar-15 - Feb-18,2015-03-01,2018-02-28
19.25,6.04,Apr-15 - Mar-18,2015-04-01,2018-03-31
31.35,9.51,May-15 - Apr-18,2015-05-01,2018-04-30
27.48,8.43,Jun-15 - May-18,2015-06-01,2018-05-31
29.08,8.88,Jul-15 - Jun-18,2015-07-01,2018-06-30
35.09,10.55,Aug-15 - Jul-18,2015-08-01,2018-07-31
48.18,14.01,Sep-15 - Aug-18,2015-09-01,2018-08-31
38.2,11.39,Oct-15 - Sep-18,2015-10-01,2018-09-30
29.82,9.09,Nov-15 - Oct-18,2015-11-01,2018-10-31
37.01,11.07,Dec-15 - Nov-18,2015-12-01,2018-11-30
35.28,10.6,Jan-16 - Dec-18,2016-01-01,2018-12-31
43.19,12.71,Feb-16 - Jan-19,2016-02-01,2019-01-31
50.67,14.64,Mar-16 - Feb-19,2016-02-29,2019-02-28
45.43,13.3,Apr-16 - Mar-19,2016-04-01,2019-03-31
43.68,12.84,May-16 - Apr-19,2016-05-01,2019-04-30
42.16,12.44,Jun-16 - May-19,2016-06-01,2019-05-31
38.46,11.46,Jul-16 - Jun-19,2016-07-01,2019-06-30
24.39,7.55,Aug-16 - Jul-19,2016-08-01,2019-07-31
20.43,6.39,Sep-16 - Aug-19,2016-09-01,2019-08-31
28.52,8.72,Oct-16 - Sep-19,2016-10-01,2019-09-30
31.88,9.66,Nov-16 - Oct-19,2016-11-01,2019-10-31
39.76,11.8,Dec-16 - Nov-19,2016-12-01,2019-11-30
42.1,12.43,Jan-17 - Dec-19,2017-01-01,2019-12-31
37.05,11.08,Feb-17 - Jan-20,2017-02-01,2020-01-31
26.08,8.03,Mar-17 - Feb-20,2017-03-01,2020-02-29
-4.18,-1.41,Apr-17 - Mar-20,2017-04-01,2020-03-31
