abs_val,cagr_val,date_range,start_date,end_date
23.23,23.23,Jan-23 - Dec-23,2023-01-01,2023-12-31
28.9,28.9,Feb-23 - Jan-24,2023-02-01,2024-01-31
35.0,35.0,Mar-23 - Feb-24,2023-03-01,2024-02-29
37.5,37.5,Apr-23 - Mar-24,2023-04-01,2024-03-31
35.94,35.94,May-23 - Apr-24,2023-05-01,2024-04-30
31.5,31.5,Jun-23 - May-24,2023-06-01,2024-05-31
35.14,35.14,Jul-23 - Jun-24,2023-07-01,2024-06-30
36.25,36.25,Aug-23 - Jul-24,2023-08-01,2024-07-31
40.17,40.17,Sep-23 - Aug-24,2023-09-01,2024-08-31
42.47,42.47,Oct-23 - Sep-24,2023-10-01,2024-09-30
38.41,38.41,Nov-23 - Oct-24,2023-11-01,2024-10-31
31.48,31.48,Dec-23 - Nov-24,2023-12-01,2024-11-30
20.91,20.91,Jan-24 - Dec-24,2024-01-01,2024-12-31
15.62,15.62,Feb-24 - Jan-25,2024-02-01,2025-01-31
5.02,5.02,Mar-24 - Feb-25,2024-02-29,2025-02-28
10.07,10.07,Apr-24 - Mar-25,2024-04-01,2025-03-31
10.61,10.61,May-24 - Apr-25,2024-05-01,2025-04-30
11.94,11.94,Jun-24 - May-25,2024-06-01,2025-05-31
9.01,9.01,Jul-24 - Jun-25,2024-07-01,2025-06-30
2.86,2.86,Aug-24 - Jul-25,2024-08-01,2025-07-31
-0.49,-0.49,Sep-24 - Aug-25,2024-09-01,2025-08-31
-2.34,-2.34,Oct-24 - Sep-25,2024-10-01,2025-09-30
6.6,6.6,Nov-24 - Oct-25,2024-11-01,2025-10-31
7.0,7.0,Dec-24 - Nov-25,2024-12-01,2025-11-30
7.73,7.73,Jan-25 - Dec-25,2025-01-01,2025-12-31
9.54,9.54,Feb-25 - Jan-26,2025-02-01,2026-01-31
15.86,15.86,Mar-25 - Feb-26,2025-03-01,2026-02-28
-2.97,-2.97,Apr-25 - Mar-26,2025-04-01,2026-03-31
1.28,1.28,May-25 - Apr-26,2025-05-01,2026-04-30
-1.49,-1.49,Jun-25 - May-26,2025-06-01,2026-05-31
-3.01,-3.01,Jul-25 - Jun-26,2025-07-01,2026-06-30
2.69,2.69,Aug-25 - Jul-26,2025-08-01,2026-07-31
4.15,4.15,Sep-25 - Aug-26,2025-09-01,2026-08-31
