date,value
2016-09-12,8715.6
2016-09-14,8726.6
2016-09-15,8742.55
2016-09-16,8779.85
2016-09-19,8808.4
2016-09-20,8775.9
2016-09-21,8777.15
2016-09-22,8867.45
2016-09-23,8831.55
2016-09-26,8723.05
2016-09-27,8706.4
2016-09-28,8745.15
2016-09-29,8591.25
2016-09-30,8611.15
2016-10-03,8738.1
2016-10-04,8769.15
2016-10-05,8743.95
2016-10-06,8709.55
2016-10-07,8697.6
2016-10-10,8708.8
2016-10-13,8573.35
2016-10-14,8583.4
2016-10-17,8520.4
2016-10-18,8677.9
2016-10-19,8659.1
2016-10-20,8699.4
2016-10-21,8693.05
2016-10-24,8708.95
2016-10-25,8691.3
2016-10-26,8615.25
2016-10-27,8615.25
2016-10-28,8638.0
2016-10-30,8625.7
2016-11-01,8626.25
2016-11-02,8514.0
2016-11-03,8484.95
2016-11-04,8433.75
2016-11-07,8497.05
2016-11-08,8543.55
2016-11-09,8432.0
2016-11-10,8525.75
2016-11-11,8296.3
2016-11-15,8108.45
2016-11-16,8111.6
2016-11-17,8079.95
2016-11-18,8074.1
2016-11-21,7929.1
2016-11-22,8002.3
2016-11-23,8033.3
2016-11-24,7965.5
2016-11-25,8114.3
2016-11-28,8126.9
2016-11-29,8142.15
2016-11-30,8224.5
2016-12-01,8192.9
2016-12-02,8086.8
2016-12-05,8128.75
2016-12-06,8143.15
2016-12-07,8102.05
2016-12-08,8246.85
2016-12-09,8261.75
2016-12-12,8170.8
2016-12-13,8221.8
2016-12-14,8182.45
2016-12-15,8153.6
2016-12-16,8139.45
2016-12-19,8104.35
2016-12-20,8082.4
2016-12-21,8061.3
2016-12-22,7979.1
2016-12-23,7985.75
2016-12-26,7908.25
2016-12-27,8032.85
2016-12-28,8034.85
2016-12-29,8103.6
2016-12-30,8185.8
2017-01-02,8179.5
2017-01-03,8192.25
2017-01-04,8190.5
2017-01-05,8273.8
2017-01-06,8243.8
2017-01-09,8236.05
2017-01-10,8288.6
2017-01-11,8380.65
2017-01-12,8407.2
2017-01-13,8400.35
2017-01-16,8412.8
2017-01-17,8398.0
2017-01-18,8417.0
2017-01-19,8435.1
2017-01-20,8349.35
2017-01-23,8391.5
2017-01-24,8475.8
2017-01-25,8602.75
2017-01-27,8641.25
2017-01-30,8632.75
2017-01-31,8561.3
2017-02-01,8716.4
2017-02-02,8734.25
2017-02-03,8740.95
2017-02-06,8801.05
2017-02-07,8768.3
2017-02-08,8769.05
2017-02-09,8778.4
2017-02-10,8793.55
2017-02-13,8805.05
2017-02-14,8792.3
2017-02-15,8724.7
2017-02-16,8778.0
2017-02-17,8821.7
2017-02-20,8879.2
2017-02-21,8907.85
2017-02-22,8926.9
2017-02-23,8939.5
2017-02-27,8896.7
2017-02-28,8879.6
2017-03-01,8945.8
2017-03-02,8899.75
2017-03-03,8897.55
2017-03-06,8963.45
2017-03-07,8946.9
2017-03-08,8924.3
2017-03-09,8927.0
2017-03-10,8934.55
2017-03-14,9087.0
2017-03-15,9084.8
2017-03-16,9153.7
2017-03-17,9160.05
2017-03-20,9126.85
2017-03-21,9121.5
2017-03-22,9030.45
2017-03-23,9086.3
2017-03-24,9108.0
2017-03-27,9045.2
2017-03-28,9100.8
2017-03-29,9143.8
2017-03-30,9173.75
2017-03-31,9173.75
2017-04-03,9237.85
2017-04-05,9265.15
2017-04-06,9261.95
2017-04-07,9198.3
