abs_val,cagr_val,date_range,start_date,end_date
19.42,19.42,Mar-24 - Feb-25,2024-02-29,2025-02-28
25.11,25.11,Apr-24 - Mar-25,2024-04-01,2025-03-31
24.54,24.54,May-24 - Apr-25,2024-05-01,2025-04-30
25.16,25.16,Jun-24 - May-25,2024-06-01,2025-05-31
18.25,18.25,Jul-24 - Jun-25,2024-07-01,2025-06-30
11.82,11.82,Aug-24 - Jul-25,2024-08-01,2025-07-31
6.82,6.82,Sep-24 - Aug-25,2024-09-01,2025-08-31
3.1,3.1,Oct-24 - Sep-25,2024-10-01,2025-09-30
13.07,13.07,Nov-24 - Oct-25,2024-11-01,2025-10-31
11.64,11.64,Dec-24 - Nov-25,2024-12-01,2025-11-30
8.54,8.54,Jan-25 - Dec-25,2025-01-01,2025-12-31
5.95,5.95,Feb-25 - Jan-26,2025-02-01,2026-01-31
12.74,12.74,Mar-25 - Feb-26,2025-03-01,2026-02-28
-5.19,-5.19,Apr-25 - Mar-26,2025-04-01,2026-03-31
0.56,0.56,May-25 - Apr-26,2025-05-01,2026-04-30
-3.01,-3.01,Jun-25 - May-26,2025-06-01,2026-05-31
-3.59,-3.59,Jul-25 - Jun-26,2025-07-01,2026-06-30
-0.58,-0.58,Aug-25 - Jul-26,2025-08-01,2026-07-31
1.24,1.24,Sep-25 - Aug-26,2025-09-01,2026-08-31
