abs_val,cagr_val,date_range,start_date,end_date
190.1,42.62,Sep-02 - Aug-05,2002-09-01,2005-08-31
236.76,49.89,Oct-02 - Sep-05,2002-10-01,2005-09-30
226.71,48.38,Nov-02 - Oct-05,2002-11-01,2005-10-31
233.16,49.35,Dec-02 - Nov-05,2002-12-01,2005-11-30
228.56,48.66,Jan-03 - Dec-05,2003-01-01,2005-12-31
258.43,53.04,Feb-03 - Jan-06,2003-02-01,2006-01-31
255.93,52.68,Mar-03 - Feb-06,2003-03-01,2006-02-28
306.52,59.6,Apr-03 - Mar-06,2003-04-01,2006-03-31
306.71,59.62,May-03 - Apr-06,2003-05-01,2006-04-30
233.45,49.4,Jun-03 - May-06,2003-06-01,2006-05-31
207.11,45.36,Jul-03 - Jun-06,2003-07-01,2006-06-30
202.53,44.63,Aug-03 - Jul-06,2003-08-01,2006-07-31
188.8,42.41,Sep-03 - Aug-06,2003-09-01,2006-08-31
193.91,43.24,Oct-03 - Sep-06,2003-10-01,2006-09-30
195.91,43.57,Nov-03 - Oct-06,2003-11-01,2006-10-31
207.05,45.35,Dec-03 - Nov-06,2003-12-01,2006-11-30
154.34,36.5,Jan-04 - Dec-06,2004-01-01,2006-12-31
171.58,39.52,Feb-04 - Jan-07,2004-02-01,2007-01-31
142.98,34.44,Mar-04 - Feb-07,2004-02-29,2007-02-28
148.97,35.53,Apr-04 - Mar-07,2004-04-01,2007-03-31
153.6,36.37,May-04 - Apr-07,2004-05-01,2007-04-30
228.05,48.59,Jun-04 - May-07,2004-06-01,2007-05-31
229.64,48.83,Jul-04 - Jun-07,2004-07-01,2007-06-30
228.66,48.68,Aug-04 - Jul-07,2004-08-01,2007-07-31
219.08,47.22,Sep-04 - Aug-07,2004-09-01,2007-08-31
232.29,49.22,Oct-04 - Sep-07,2004-10-01,2007-09-30
260.16,53.28,Nov-04 - Oct-07,2004-11-01,2007-10-31
237.34,49.98,Dec-04 - Nov-07,2004-12-01,2007-11-30
239.77,50.33,Jan-05 - Dec-07,2005-01-01,2007-12-31
188.89,42.42,Feb-05 - Jan-08,2005-02-01,2008-01-31
182.53,41.37,Mar-05 - Feb-08,2005-03-01,2008-02-29
157.5,37.06,Apr-05 - Mar-08,2005-04-01,2008-03-31
187.0,42.11,May-05 - Apr-08,2005-05-01,2008-04-30
156.24,36.84,Jun-05 - May-08,2005-06-01,2008-05-31
107.45,27.54,Jul-05 - Jun-08,2005-07-01,2008-06-30
100.72,26.14,Aug-05 - Jul-08,2005-08-01,2008-07-31
96.45,25.24,Sep-05 - Aug-08,2005-09-01,2008-08-31
64.54,18.06,Oct-05 - Sep-08,2005-10-01,2008-09-30
37.87,11.3,Nov-05 - Oct-08,2005-11-01,2008-10-31
21.54,6.72,Dec-05 - Nov-08,2005-12-01,2008-11-30
23.42,7.27,Jan-06 - Dec-08,2006-01-01,2008-12-31
12.95,4.14,Feb-06 - Jan-09,2006-02-01,2009-01-31
5.07,1.66,Mar-06 - Feb-09,2006-03-01,2009-02-28
2.15,0.71,Apr-06 - Mar-09,2006-04-01,2009-03-31
15.71,4.99,May-06 - Apr-09,2006-05-01,2009-04-30
68.51,19.0,Jun-06 - May-09,2006-06-01,2009-05-31
66.11,18.43,Jul-06 - Jun-09,2006-07-01,2009-06-30
76.92,20.95,Aug-06 - Jul-09,2006-08-01,2009-07-31
65.78,18.35,Sep-06 - Aug-09,2006-09-01,2009-08-31
66.33,18.48,Oct-06 - Sep-09,2006-10-01,2009-09-30
52.88,15.2,Nov-06 - Oct-09,2006-11-01,2009-10-31
54.87,15.7,Dec-06 - Nov-09,2006-12-01,2009-11-30
59.15,16.75,Jan-07 - Dec-09,2007-01-01,2009-12-31
47.17,13.75,Feb-07 - Jan-10,2007-02-01,2010-01-31
59.45,16.83,Mar-07 - Feb-10,2007-03-01,2010-02-28
63.42,17.79,Apr-07 - Mar-10,2007-04-01,2010-03-31
57.29,16.3,May-07 - Apr-10,2007-05-01,2010-04-30
42.61,12.56,Jun-07 - May-10,2007-06-01,2010-05-31
46.36,13.54,Jul-07 - Jun-10,2007-07-01,2010-06-30
40.67,12.05,Aug-07 - Jul-10,2007-08-01,2010-07-31
44.56,13.07,Sep-07 - Aug-10,2007-09-01,2010-08-31
42.42,12.51,Oct-07 - Sep-10,2007-10-01,2010-09-30
27.59,8.46,Nov-07 - Oct-10,2007-11-01,2010-10-31
22.84,7.1,Dec-07 - Nov-10,2007-12-01,2010-11-30
16.42,5.2,Jan-08 - Dec-10,2008-01-01,2010-12-31
26.75,8.22,Feb-08 - Jan-11,2008-02-01,2011-01-31
20.63,6.45,Mar-08 - Feb-11,2008-02-29,2011-02-28
45.89,13.42,Apr-08 - Mar-11,2008-04-01,2011-03-31
33.69,10.16,May-08 - Apr-11,2008-05-01,2011-04-30
37.35,11.16,Jun-08 - May-11,2008-06-01,2011-05-31
67.25,18.7,Jul-08 - Jun-11,2008-07-01,2011-06-30
55.31,15.81,Aug-08 - Jul-11,2008-08-01,2011-07-31
39.38,11.7,Sep-08 - Aug-11,2008-09-01,2011-08-31
51.91,14.96,Oct-08 - Sep-11,2008-10-01,2011-09-30
103.5,26.72,Nov-08 - Oct-11,2008-11-01,2011-10-31
97.78,25.52,Dec-08 - Nov-11,2008-12-01,2011-11-30
74.24,20.33,Jan-09 - Dec-11,2009-01-01,2011-12-31
98.31,25.64,Feb-09 - Jan-12,2009-02-01,2012-01-31
116.09,29.28,Mar-09 - Feb-12,2009-03-01,2012-02-29
100.65,26.13,Apr-09 - Mar-12,2009-04-01,2012-03-31
73.74,20.22,May-09 - Apr-12,2009-05-01,2012-04-30
24.5,7.58,Jun-09 - May-12,2009-06-01,2012-05-31
34.37,10.35,Jul-09 - Jun-12,2009-07-01,2012-06-30
24.16,7.48,Aug-09 - Jul-12,2009-08-01,2012-07-31
22.22,6.92,Sep-09 - Aug-12,2009-09-01,2012-08-31
23.48,7.28,Oct-09 - Sep-12,2009-10-01,2012-09-30
27.85,8.53,Nov-09 - Oct-12,2009-11-01,2012-10-31
26.62,8.18,Dec-09 - Nov-12,2009-12-01,2012-11-30
24.49,7.58,Jan-10 - Dec-12,2010-01-01,2012-12-31
32.92,9.95,Feb-10 - Jan-13,2010-02-01,2013-01-31
24.92,7.7,Mar-10 - Feb-13,2010-03-01,2013-02-28
17.22,5.44,Apr-10 - Mar-13,2010-04-01,2013-03-31
20.48,6.41,May-10 - Apr-13,2010-05-01,2013-04-30
25.28,7.8,Jun-10 - May-13,2010-06-01,2013-05-31
17.32,5.47,Jul-10 - Jun-13,2010-07-01,2013-06-30
12.14,3.89,Aug-10 - Jul-13,2010-08-01,2013-07-31
6.66,2.17,Sep-10 - Aug-13,2010-09-01,2013-08-31
3.63,1.19,Oct-10 - Sep-13,2010-10-01,2013-09-30
13.26,4.24,Nov-10 - Oct-13,2010-11-01,2013-10-31
14.12,4.5,Dec-10 - Nov-13,2010-12-01,2013-11-30
14.58,4.64,Jan-11 - Dec-13,2011-01-01,2013-12-31
20.73,6.48,Feb-11 - Jan-14,2011-02-01,2014-01-31
29.8,9.08,Mar-11 - Feb-14,2011-03-01,2014-02-28
29.22,8.92,Apr-11 - Mar-14,2011-04-01,2014-03-31
30.7,9.34,May-11 - Apr-14,2011-05-01,2014-04-30
49.1,14.24,Jun-11 - May-14,2011-06-01,2014-05-31
55.86,15.94,Jul-11 - Jun-14,2011-07-01,2014-06-30
60.15,17.0,Aug-11 - Jul-14,2011-08-01,2014-07-31
80.67,21.8,Sep-11 - Aug-14,2011-09-01,2014-08-31
85.06,22.77,Oct-11 - Sep-14,2011-10-01,2014-09-30
83.25,22.37,Nov-11 - Oct-14,2011-11-01,2014-10-31
108.24,27.7,Dec-11 - Nov-14,2011-12-01,2014-11-30
115.15,29.1,Jan-12 - Dec-14,2012-01-01,2014-12-31
107.07,27.46,Feb-12 - Jan-15,2012-02-01,2015-01-31
100.68,26.13,Mar-12 - Feb-15,2012-02-29,2015-02-28
97.1,25.38,Apr-12 - Mar-15,2012-04-01,2015-03-31
91.59,24.2,May-12 - Apr-15,2012-05-01,2015-04-30
109.03,27.86,Jun-12 - May-15,2012-06-01,2015-05-31
94.56,24.84,Jul-12 - Jun-15,2012-07-01,2015-06-30
100.49,26.09,Aug-12 - Jul-15,2012-08-01,2015-07-31
87.2,23.24,Sep-12 - Aug-15,2012-09-01,2015-08-31
72.02,19.82,Oct-12 - Sep-15,2012-10-01,2015-09-30
74.33,20.35,Nov-12 - Oct-15,2012-11-01,2015-10-31
62.96,17.68,Dec-12 - Nov-15,2012-12-01,2015-11-30
59.86,16.93,Jan-13 - Dec-15,2013-01-01,2015-12-31
49.88,14.44,Feb-13 - Jan-16,2013-02-01,2016-01-31
47.86,13.92,Mar-13 - Feb-16,2013-03-01,2016-02-29
64.2,17.98,Apr-13 - Mar-16,2013-04-01,2016-03-31
59.61,16.87,May-13 - Apr-16,2013-05-01,2016-04-30
65.9,18.38,Jun-13 - May-16,2013-06-01,2016-05-31
