fund_name,sector,date,weight_pct
AXIS Large Cap Fund,Aerospace & Defence,2025-08-31,1.82
AXIS Large Cap Fund,Air Transport Service,2025-08-31,2.95
AXIS Large Cap Fund,Auto Ancillaries,2025-08-31,0.51
AXIS Large Cap Fund,Automobile,2025-08-31,7.03
AXIS Large Cap Fund,Banks,2025-08-31,22.61
AXIS Large Cap Fund,Capital Goods - Electrical Equipment,2025-08-31,0.9
AXIS Large Cap Fund,Capital Goods-Non Electrical Equipment,2025-08-31,0.65
AXIS Large Cap Fund,Cement,2025-08-31,3.13
AXIS Large Cap Fund,Chemicals,2025-08-31,1.85
AXIS Large Cap Fund,Consumer Durables,2025-08-31,0.47
AXIS Large Cap Fund,Debt Others,2025-08-31,1.02
AXIS Large Cap Fund,Diamond Gems and Jewellery,2025-08-31,2.15
AXIS Large Cap Fund,E-Commerce/App based Aggregator,2025-08-31,4.86
AXIS Large Cap Fund,FMCG,2025-08-31,0.39
AXIS Large Cap Fund,Finance,2025-08-31,6.59
AXIS Large Cap Fund,Financial Services,2025-08-31,0.22
AXIS Large Cap Fund,Healthcare,2025-08-31,2.5
AXIS Large Cap Fund,Hotels & Restaurants,2025-08-31,1.92
AXIS Large Cap Fund,IT - Software,2025-08-31,7.95
AXIS Large Cap Fund,Infrastructure Developers & Operators,2025-08-31,3.69
AXIS Large Cap Fund,Insurance,2025-08-31,1.39
AXIS Large Cap Fund,Mutual Fund Units,2025-08-31,0.79
AXIS Large Cap Fund,Pharmaceuticals,2025-08-31,4.84
AXIS Large Cap Fund,Plantation & Plantation Products,2025-08-31,0.76
AXIS Large Cap Fund,Power Generation & Distribution,2025-08-31,1.97
AXIS Large Cap Fund,Preference n Warrants,2025-08-31,0.01
AXIS Large Cap Fund,Refineries,2025-08-31,6.12
AXIS Large Cap Fund,Retail,2025-08-31,2.98
AXIS Large Cap Fund,T Bills,2025-08-31,2.0
AXIS Large Cap Fund,Telecom-Service,2025-08-31,5.26
AXIS Large Cap Fund,Tobacco Products,2025-08-31,0.68
AXIS Large Cap Fund,Aerospace & Defence,2025-09-30,2.39
AXIS Large Cap Fund,Air Transport Service,2025-09-30,3.02
AXIS Large Cap Fund,Auto Ancillaries,2025-09-30,0.42
AXIS Large Cap Fund,Automobile,2025-09-30,7.89
AXIS Large Cap Fund,Banks,2025-09-30,22.82
AXIS Large Cap Fund,Capital Goods - Electrical Equipment,2025-09-30,0.98
AXIS Large Cap Fund,Capital Goods-Non Electrical Equipment,2025-09-30,0.97
AXIS Large Cap Fund,Cement,2025-09-30,3.02
AXIS Large Cap Fund,Chemicals,2025-09-30,1.78
AXIS Large Cap Fund,Consumer Durables,2025-09-30,0.52
AXIS Large Cap Fund,Debt Others,2025-09-30,3.41
AXIS Large Cap Fund,Diamond Gems and Jewellery,2025-09-30,1.3
AXIS Large Cap Fund,E-Commerce/App based Aggregator,2025-09-30,4.84
AXIS Large Cap Fund,FMCG,2025-09-30,1.02
AXIS Large Cap Fund,Finance,2025-09-30,7.42
AXIS Large Cap Fund,Healthcare,2025-09-30,2.22
AXIS Large Cap Fund,Hotels & Restaurants,2025-09-30,1.9
AXIS Large Cap Fund,IT - Software,2025-09-30,6.77
AXIS Large Cap Fund,Infrastructure Developers & Operators,2025-09-30,4.07
AXIS Large Cap Fund,Insurance,2025-09-30,1.09
AXIS Large Cap Fund,Mutual Fund Units,2025-09-30,0.8
AXIS Large Cap Fund,Pharmaceuticals,2025-09-30,4.32
AXIS Large Cap Fund,Plantation & Plantation Products,2025-09-30,0.86
AXIS Large Cap Fund,Power Generation & Distribution,2025-09-30,2.08
AXIS Large Cap Fund,Preference n Warrants,2025-09-30,0.01
AXIS Large Cap Fund,Refineries,2025-09-30,6.15
AXIS Large Cap Fund,Retail,2025-09-30,2.48
AXIS Large Cap Fund,Telecom-Service,2025-09-30,5.23
AXIS Large Cap Fund,Tobacco Products,2025-09-30,0.23
AXIS Large Cap Fund,Aerospace & Defence,2025-10-31,2.54
AXIS Large Cap Fund,Air Transport Service,2025-10-31,2.96
AXIS Large Cap Fund,Auto Ancillaries,2025-10-31,0.54
AXIS Large Cap Fund,Automobile,2025-10-31,7.89
AXIS Large Cap Fund,Banks,2025-10-31,23.84
AXIS Large Cap Fund,Capital Goods - Electrical Equipment,2025-10-31,0.95
AXIS Large Cap Fund,Capital Goods-Non Electrical Equipment,2025-10-31,1.04
AXIS Large Cap Fund,Cement,2025-10-31,2.98
AXIS Large Cap Fund,Chemicals,2025-10-31,1.59
AXIS Large Cap Fund,Consumer Durables,2025-10-31,0.99
AXIS Large Cap Fund,Debt Others,2025-10-31,2.4
AXIS Large Cap Fund,Diamond Gems and Jewellery,2025-10-31,2.05
AXIS Large Cap Fund,E-Commerce/App based Aggregator,2025-10-31,3.88
AXIS Large Cap Fund,FMCG,2025-10-31,0.7
AXIS Large Cap Fund,Finance,2025-10-31,6.65
AXIS Large Cap Fund,Healthcare,2025-10-31,2.24
AXIS Large Cap Fund,Hotels & Restaurants,2025-10-31,1.9
AXIS Large Cap Fund,IT - Software,2025-10-31,6.51
AXIS Large Cap Fund,Infrastructure Developers & Operators,2025-10-31,4.57
AXIS Large Cap Fund,Insurance,2025-10-31,0.76
AXIS Large Cap Fund,Mutual Fund Units,2025-10-31,0.81
AXIS Large Cap Fund,Pharmaceuticals,2025-10-31,4.53
AXIS Large Cap Fund,Plantation & Plantation Products,2025-10-31,0.96
AXIS Large Cap Fund,Power Generation & Distribution,2025-10-31,1.7
AXIS Large Cap Fund,Preference n Warrants,2025-10-31,0.01
AXIS Large Cap Fund,Refineries,2025-10-31,6.76
AXIS Large Cap Fund,Retail,2025-10-31,2.16
