Positions Over Time - AXIS Large Cap Fund (G)
Type,Sector,31-May-26,30-Apr-26,31-Mar-26,28-Feb-26,31-Jan-26,31-Dec-25,30-Nov-25,31-Oct-25,30-Sep-25,31-Aug-25,
Equity/Debt,Aerospace & Defence,2.22,1.79,1.66,2.37,2.98,2.77,2.88,2.54,2.39,1.82
Equity/Debt,Air Transport Service,1.44,1.38,1.47,1.78,1.37,1.45,3.08,2.96,3.02,2.95
Equity/Debt,Alcoholic Beverages,0.79,0.17,-,-,-,-,-,-,-,-
Equity/Debt,Auto Ancillaries,1.76,1.25,1.15,1.08,0.79,0.81,0.59,0.54,0.42,0.51
Equity/Debt,Automobile,5.41,5.54,5.81,7.89,7.87,7.84,7.01,7.89,7.89,7.03
Equity/Debt,Banks,25.75,24.71,25.76,26.06,24.55,24.39,24.64,23.84,22.82,22.61
Equity/Debt,Capital Goods - Electrical Equipment,1.16,1.18,1.01,1.18,0.83,0.89,0.91,0.95,0.98,0.90
Equity/Debt,Capital Goods-Non Electrical Equipment,0.61,0.54,0.49,0.60,0.51,0.93,0.98,1.04,0.97,0.65
Equity/Debt,Cement,2.99,2.89,2.86,2.74,2.52,2.25,2.81,2.98,3.02,3.13
Equity/Debt,Chemicals,2.16,1.41,1.27,1.56,1.35,1.35,1.32,1.59,1.78,1.85
Equity/Debt,Consumer Durables,0.27,0.33,0.74,0.80,0.76,0.81,0.95,0.99,0.52,0.47
Equity/Debt,Crude Oil & Natural Gas,0.01,0.01,0.01,0.01,0.01,-,-,-,-,-
Equity/Debt,Debt Others,3.72,8.18,8.95,6.07,4.83,4.15,2.99,2.40,3.41,1.02
Equity/Debt,Derivatives - Index,2.40,2.40,1.87,1.68,2.63,-,-,-,-,-
Equity/Debt,Diamond Gems and Jewellery,2.44,2.59,2.29,1.95,1.94,2.02,2.12,2.05,1.30,2.15
Equity/Debt,E-Commerce/App based Aggregator,2.78,2.69,2.66,1.97,2.62,3.40,3.61,3.88,4.84,4.86
Equity/Debt,Finance,6.47,6.85,6.11,7.45,7.61,7.39,7.29,6.65,7.42,6.59
Equity/Debt,Financial Services,-,-,-,-,-,-,-,-,-,0.22
Equity/Debt,FMCG,2.01,1.46,1.32,1.36,1.27,0.94,0.88,0.70,1.02,0.39
Equity/Debt,Govt. Securities,0.03,0.03,0.03,0.01,-,-,-,-,-,-
Equity/Debt,Healthcare,3.33,2.62,2.70,2.52,2.12,2.06,1.98,2.24,2.22,2.50
Equity/Debt,Hotels & Restaurants,0.64,0.87,0.83,0.92,1.01,1.12,1.32,1.90,1.90,1.92
Equity/Debt,Infrastructure Developers & Operators,5.08,4.93,4.40,5.28,5.18,5.11,4.63,4.57,4.07,3.69
Equity/Debt,Insurance,0.01,0.41,0.67,0.89,0.89,0.87,0.57,0.76,1.09,1.39
Equity/Debt,IT - Software,5.29,6.11,6.96,5.89,8.37,8.14,7.33,6.51,6.77,7.95
Equity/Debt,Marine Port & Services,0.01,0.01,0.01,0.01,0.01,-,-,-,-,-
Equity/Debt,Mining & Mineral products,0.01,0.01,0.01,0.01,0.01,-,-,-,-,-
Equity/Debt,Mutual Fund Units,0.00,0.00,0.00,0.00,0.00,0.83,0.82,0.81,0.80,0.79
Equity/Debt,Non Ferrous Metals,0.01,0.01,0.01,0.01,0.01,-,-,-,-,-
Equity/Debt,Other,-,-,-,-,-,0.01,-,-,-,-
Equity/Debt,Paints/Varnish,0.01,0.01,0.01,0.01,0.01,-,0.04,-,-,-
Equity/Debt,Pharmaceuticals,6.34,4.86,4.86,3.77,3.64,3.95,3.98,4.53,4.32,4.84
Equity/Debt,Plantation & Plantation Products,1.12,1.07,1.01,0.83,0.83,0.99,0.95,0.96,0.86,0.76
Equity/Debt,Power Generation & Distribution,1.56,1.59,1.51,1.48,0.90,0.82,1.14,1.70,2.08,1.97
Equity/Debt,Preference n Warrants,-,-,-,0.02,0.02,0.01,0.01,0.01,0.01,0.01
Equity/Debt,Real Estate Investment Trusts,0.02,-,-,-,-,-,-,-,-,-
Equity/Debt,Realty,-,0.26,0.27,-,-,-,-,-,-,-
Equity/Debt,Refineries,4.85,5.16,5.15,6.13,6.64,7.85,7.18,6.76,6.15,6.12
Equity/Debt,Retail,1.54,1.57,1.07,1.05,1.01,1.45,1.81,2.16,2.48,2.98
Equity/Debt,Steel,0.28,0.13,0.13,0.02,0.02,-,-,-,-,-
Equity/Debt,Stock/ Commodity Brokers,0.04,-,-,-,-,-,-,-,-,-
Equity/Debt,T Bills,0.08,0.10,0.13,0.09,-,-,-,-,-,2.00
Equity/Debt,Telecom-Service,4.80,4.85,4.77,4.45,4.87,5.19,5.94,5.84,5.23,5.26
Equity/Debt,Textiles,0.52,0.01,0.01,0.01,0.01,-,-,-,-,-
Equity/Debt,Tobacco Products,0.02,0.02,0.02,0.02,0.02,0.22,0.22,0.23,0.23,0.68
Equity/Debt,Trading,0.01,0.01,0.00,0.00,0.00,-,-,-,-,-
