Positions Over Time - Aditya Birla SL Large Cap Fund (G)
Type,Sector,31-May-26,30-Apr-26,31-Mar-26,28-Feb-26,31-Jan-26,31-Dec-25,30-Nov-25,31-Oct-25,30-Sep-25,31-Aug-25,
Equity/Debt,Aerospace & Defence,0.58,0.58,0.50,0.44,0.52,0.47,0.48,0.39,0.40,0.49
Equity/Debt,Agro Chemicals,0.93,0.99,1.04,0.98,0.91,0.62,0.62,0.64,0.65,0.63
Equity/Debt,Air Transport Service,-,-,-,-,0.24,0.56,0.99,1.02,1.05,1.50
Equity/Debt,Alcoholic Beverages,1.64,1.31,1.26,0.93,0.82,0.84,0.85,0.78,0.68,0.60
Equity/Debt,Auto Ancillaries,2.05,1.69,1.44,1.13,0.84,0.84,0.78,0.73,0.77,0.74
Equity/Debt,Automobile,6.81,6.53,6.54,7.06,6.93,7.35,7.22,7.07,7.04,6.33
Equity/Debt,Banks,25.49,25.97,26.24,26.83,26.43,25.56,25.77,25.51,25.45,25.05
Equity/Debt,Capital Goods - Electrical Equipment,0.18,0.44,0.44,0.43,0.43,1.22,1.55,1.80,1.84,2.16
Equity/Debt,Capital Goods-Non Electrical Equipment,0.79,0.70,0.65,0.62,0.52,0.54,0.54,0.53,0.50,0.49
Equity/Debt,Castings Forgings & Fastners,0.58,0.55,0.50,-,-,-,-,-,-,-
Equity/Debt,Cement,1.54,1.38,1.39,1.26,1.25,1.31,1.29,1.35,1.70,1.84
Equity/Debt,Chemicals,0.00,0.00,0.00,0.00,0.00,-,-,-,-,-
Equity/Debt,Consumer Durables,1.26,1.31,1.28,1.32,1.12,1.29,1.42,1.68,1.54,1.73
Equity/Debt,Crude Oil & Natural Gas,0.07,-,-,-,-,-,-,-,0.11,0.10
Equity/Debt,Debt Others,0.53,1.30,0.34,1.25,2.29,1.61,1.90,1.98,2.76,2.86
Equity/Debt,Derivatives - Index,0.07,0.07,0.07,0.08,0.04,0.06,0.06,0.06,0.23,0.20
Equity/Debt,Diamond Gems and Jewellery,1.11,1.51,1.48,1.48,1.45,1.43,1.38,1.34,1.19,1.29
Equity/Debt,E-Commerce/App based Aggregator,3.40,3.78,3.59,3.35,3.67,3.25,2.79,3.06,2.99,2.58
Equity/Debt,Electronics,0.26,0.22,0.21,0.22,0.23,0.22,0.24,0.25,0.25,0.27
Equity/Debt,Entertainment,-,-,-,-,-,-,0.12,0.12,0.14,0.15
Equity/Debt,Finance,6.26,5.36,4.95,5.42,5.68,6.31,5.74,5.71,5.38,4.90
Equity/Debt,FMCG,4.81,4.33,4.10,4.36,4.25,4.19,3.94,3.78,3.96,3.99
Equity/Debt,Gas Distribution,0.00,0.00,0.00,0.00,0.00,-,-,-,-,-
Equity/Debt,Govt. Securities,0.12,0.12,0.13,0.12,0.12,0.11,0.11,0.12,0.12,0.21
Equity/Debt,Healthcare,1.33,1.23,1.29,1.21,1.07,1.04,1.03,1.10,1.09,1.13
Equity/Debt,Hotels & Restaurants,0.00,0.00,0.00,0.00,0.00,-,-,-,-,-
Equity/Debt,Infrastructure Developers & Operators,3.70,4.08,3.92,4.22,3.89,4.39,4.56,4.90,4.64,4.68
Equity/Debt,Insurance,3.20,3.13,3.54,3.65,3.38,3.01,2.93,2.91,2.98,3.02
Equity/Debt,IT - Software,7.95,8.43,10.15,9.21,10.82,9.07,9.27,8.39,8.30,8.19
Equity/Debt,Logistics,0.36,0.37,0.35,0.33,0.32,0.29,0.31,0.34,0.34,0.41
Equity/Debt,Mining & Mineral products,-,-,-,0.88,0.83,0.75,0.65,0.55,0.53,0.49
Equity/Debt,Mutual Fund Units,0.00,0.00,0.00,0.00,0.00,0.71,0.70,0.69,0.67,0.84
Equity/Debt,Non Ferrous Metals,2.79,2.10,2.57,1.55,1.60,1.42,1.29,1.38,1.28,1.19
Equity/Debt,Other,-,0.55,-,-,-,0.01,-,-,-,-
Equity/Debt,Paints/Varnish,0.82,0.76,0.79,0.72,0.68,0.75,0.55,0.74,0.78,0.81
Equity/Debt,Pharmaceuticals,3.76,3.60,3.55,3.95,3.74,4.03,4.25,4.23,4.31,4.47
Equity/Debt,Power Generation & Distribution,4.18,2.75,2.81,2.53,2.31,2.29,2.28,2.40,2.29,2.43
Equity/Debt,Preference n Warrants,-,-,-,-,-,0.00,0.00,0.00,0.00,0.00
Equity/Debt,Realty,0.92,0.95,0.87,0.92,0.96,1.18,1.24,1.32,1.27,1.29
Equity/Debt,Refineries,5.77,6.14,6.06,5.28,5.21,5.63,5.58,5.39,5.12,5.18
Equity/Debt,Retail,2.28,2.26,1.97,1.85,1.41,0.32,0.34,0.36,0.40,0.43
Equity/Debt,Steel,0.59,0.50,0.47,0.00,0.00,-,-,-,-,-
Equity/Debt,Stock/ Commodity Brokers,-,-,-,-,0.06,0.10,0.15,-,-,-
Equity/Debt,T Bills,0.35,0.34,0.56,0.49,0.62,0.76,0.60,0.64,0.66,0.67
Equity/Debt,Telecom-Service,3.49,3.56,3.84,4.08,4.24,4.40,4.35,4.41,4.26,4.31
Equity/Debt,Tobacco Products,-,1.09,1.08,1.14,1.16,2.03,2.13,2.36,2.33,2.38
