Positions Over Time - Bandhan Large Cap Fund (G)
Type,Sector,31-May-26,30-Apr-26,31-Mar-26,28-Feb-26,31-Jan-26,31-Dec-25,30-Nov-25,31-Oct-25,30-Sep-25,31-Aug-25,
Equity/Debt,Aerospace & Defence,1.42,1.43,1.11,1.11,1.04,0.72,0.54,0.41,0.41,0.38
Equity/Debt,Air Transport Service,-,-,-,-,-,0.19,1.10,1.22,1.28,1.47
Equity/Debt,Auto Ancillaries,1.29,1.08,0.95,1.17,1.16,1.18,1.14,1.08,1.05,1.12
Equity/Debt,Automobile,5.73,5.78,6.06,6.12,6.07,6.41,6.41,6.40,6.56,5.42
Equity/Debt,Banks,24.17,24.07,24.74,25.57,25.40,23.81,23.72,23.46,23.33,23.11
Equity/Debt,Capital Goods - Electrical Equipment,0.78,0.89,1.22,1.30,1.51,1.43,1.63,1.79,2.87,2.78
Equity/Debt,Capital Goods-Non Electrical Equipment,1.18,1.08,0.83,0.81,0.35,0.37,0.38,0.37,-,-
Equity/Debt,Cement,0.98,1.24,1.28,1.28,1.31,1.03,1.03,1.07,0.96,0.96
Equity/Debt,Chemicals,1.69,1.69,1.67,1.18,1.21,1.10,1.16,1.15,1.12,1.24
Equity/Debt,Consumer Durables,0.91,0.94,0.80,0.64,0.68,-0.11,0.59,0.72,0.86,1.16
Equity/Debt,Crude Oil & Natural Gas,0.39,0.04,0.43,-,-,-,-,-,-,-
Equity/Debt,Debt Others,0.34,-0.09,0.62,1.16,0.20,0.41,0.26,0.73,1.11,1.00
Equity/Debt,Derivatives - Index,0.10,0.10,0.38,0.35,0.35,0.34,0.34,0.35,0.37,0.11
Equity/Debt,Diamond Gems and Jewellery,1.95,2.10,1.87,1.83,1.70,1.70,1.57,1.35,0.94,0.79
Equity/Debt,E-Commerce/App based Aggregator,3.47,3.51,3.44,3.08,3.54,4.18,5.48,5.73,5.66,5.83
Equity/Debt,Finance,4.85,4.56,4.54,4.87,4.54,4.60,3.72,3.77,3.81,3.73
Equity/Debt,Financial Services,0.54,0.54,0.65,0.64,1.01,1.03,1.01,1.07,1.08,0.92
Equity/Debt,FMCG,2.83,2.82,2.52,3.48,3.54,3.44,3.09,3.09,2.85,2.91
Equity/Debt,Healthcare,1.45,1.76,1.70,1.49,1.66,1.58,1.71,1.59,1.08,1.01
Equity/Debt,Hotels & Restaurants,1.07,1.05,0.86,0.84,0.80,0.62,0.51,-,-,-
Equity/Debt,Infrastructure Developers & Operators,3.33,3.30,2.96,3.54,3.22,3.31,3.31,3.28,2.47,2.40
Equity/Debt,Insurance,1.94,1.95,2.11,2.21,2.41,2.29,2.12,2.06,1.69,1.72
Equity/Debt,IT - Software,6.67,6.70,7.71,7.30,9.11,8.99,8.42,7.82,8.61,8.77
Equity/Debt,Logistics,-,-,-,-,-,-,-,0.89,1.09,0.62
Equity/Debt,Marine Port & Services,1.10,1.02,0.60,-,-,-,-,-,-,-
Equity/Debt,Mining & Mineral products,-,-,-,2.54,2.21,1.69,1.22,1.02,0.88,0.90
Equity/Debt,Miscellaneous,-,-,-,-,-,-,-,-,0.48,1.18
Equity/Debt,Non Ferrous Metals,1.03,0.88,2.42,-,-,-,-,-,-,-
Equity/Debt,Other,-,1.56,-,-,-,0.01,-,-,-,-
Equity/Debt,Paints/Varnish,0.70,0.71,0.72,0.79,0.89,1.10,1.09,1.04,1.09,0.62
Equity/Debt,Pharmaceuticals,5.62,5.67,5.35,5.58,5.42,5.53,5.84,5.44,5.59,5.63
Equity/Debt,Power Generation & Distribution,5.00,4.66,4.62,4.29,4.20,3.89,3.88,3.87,3.97,4.09
Equity/Debt,Readymade Garments/ Apparells,-,-,-,-,-,-,-,-,0.25,0.27
Equity/Debt,Realty,1.80,1.84,1.34,1.36,1.29,2.59,2.76,2.95,2.95,3.01
Equity/Debt,Refineries,6.25,6.78,6.84,6.39,6.30,7.70,7.72,7.44,7.19,7.24
Equity/Debt,Retail,2.37,2.36,1.96,1.28,1.32,1.40,1.01,1.27,1.21,2.50
Equity/Debt,Steel,2.53,2.13,2.02,2.05,1.54,1.32,1.64,1.79,1.49,1.30
Equity/Debt,Stock/ Commodity Brokers,0.39,-,-,-,-,-,-,-,-,-
Equity/Debt,Telecom-Service,3.01,3.13,3.29,3.03,3.14,2.70,2.70,2.69,2.59,2.63
Equity/Debt,Textiles,1.37,1.16,1.18,1.53,1.58,1.36,1.32,1.42,1.42,1.45
Equity/Debt,Tobacco Products,1.13,1.25,1.21,1.19,1.30,1.60,1.59,1.68,1.69,1.73
Equity/Debt,Trading,0.62,0.31,-,-,-,-,-,-,-,-
