Positions Over Time - Bank of India Large Cap Fund - Regular (G)
Type,Sector,31-May-26,30-Apr-26,31-Mar-26,28-Feb-26,31-Jan-26,31-Dec-25,30-Nov-25,31-Oct-25,30-Sep-25,31-Aug-25,
Equity/Debt,Aerospace & Defence,6.32,5.85,5.28,4.14,4.02,3.65,4.27,4.41,4.45,4.23
Equity/Debt,Air Transport Service,-,-,-,-,-,-,-,-,1.41,1.44
Equity/Debt,Alcoholic Beverages,-,-,-,1.99,2.01,2.10,2.13,2.00,-,-
Equity/Debt,Auto Ancillaries,1.03,-,1.00,1.07,1.02,1.09,1.12,1.39,1.22,1.21
Equity/Debt,Automobile,3.63,6.04,5.48,4.93,5.02,6.25,5.41,5.60,4.49,3.97
Equity/Debt,Banks,21.27,22.06,24.04,24.54,24.57,23.24,23.55,20.75,19.47,19.11
Equity/Debt,Capital Goods - Electrical Equipment,3.80,4.03,2.85,2.72,2.41,3.12,3.34,4.69,4.32,3.77
Equity/Debt,Capital Goods-Non Electrical Equipment,-,-,-,-,0.43,0.50,0.47,0.76,0.78,0.88
Equity/Debt,Cement,2.06,2.05,2.09,2.32,2.42,2.60,2.59,2.67,2.76,2.76
Equity/Debt,Chemicals,0.24,0.23,0.24,0.25,0.24,0.25,0.25,0.38,0.65,0.69
Equity/Debt,Consumer Durables,-,-,-,-,-,-,0.66,0.81,0.87,0.77
Equity/Debt,Crude Oil & Natural Gas,0.43,-,-,-,-,-,-,-,-,-
Equity/Debt,Debt Others,2.99,2.60,2.07,3.58,4.24,0.52,0.64,0.78,2.31,1.87
Equity/Debt,Diamond Gems and Jewellery,3.32,3.16,3.54,3.50,3.30,3.33,3.50,3.75,3.20,3.52
Equity/Debt,E-Commerce/App based Aggregator,0.90,-,-,0.56,0.52,1.03,1.56,2.53,2.61,2.56
Equity/Debt,Engineering,-,-,-,-,-,0.09,0.09,0.09,0.09,-
Equity/Debt,Finance,9.59,11.30,8.11,7.26,5.96,5.44,5.54,5.02,7.44,7.27
Equity/Debt,Financial Services,0.97,-,-,-,-,-,-,-,-,-
Equity/Debt,FMCG,2.91,3.46,3.03,3.00,1.56,1.44,1.40,1.40,-,-
Equity/Debt,Healthcare,3.01,2.53,2.78,2.40,1.09,0.99,-,-,-,-
Equity/Debt,Infrastructure Developers & Operators,1.91,1.89,1.86,2.02,1.90,2.58,2.59,2.23,1.42,1.41
Equity/Debt,Insurance,1.21,1.21,1.33,1.36,1.27,1.27,1.24,1.23,1.16,1.18
Equity/Debt,IT - Software,3.37,3.18,7.09,7.47,10.27,9.53,8.20,7.63,7.63,9.91
Equity/Debt,Marine Port & Services,4.32,3.98,3.56,3.67,3.50,3.58,3.71,3.56,3.53,3.02
Equity/Debt,Mining & Mineral products,-,-,-,2.00,2.93,4.18,3.41,3.21,3.10,2.84
Equity/Debt,Non Ferrous Metals,3.89,1.46,3.62,-,-,-,-,-,-,-
Equity/Debt,Other,-,2.59,-,-,-,-,-,-,-,-
Equity/Debt,Pharmaceuticals,3.87,2.99,3.20,2.92,2.68,2.76,2.75,2.88,3.94,5.09
Equity/Debt,Plywood Boards/Laminates,1.39,0.79,0.86,0.79,0.80,0.80,0.50,0.49,-,-
Equity/Debt,Power Generation & Distribution,4.23,4.37,3.61,3.41,3.14,3.12,4.50,4.74,7.42,8.14
Equity/Debt,Refineries,3.78,4.11,3.93,3.62,3.71,4.12,4.14,3.93,3.70,3.73
Equity/Debt,Retail,-,-,-,-,-,-,-,0.63,0.65,0.50
Equity/Debt,Steel,4.52,4.46,4.53,5.27,5.51,5.94,5.83,6.25,5.59,4.11
Equity/Debt,Sugar,0.83,0.85,0.91,0.39,0.36,0.37,0.38,0.39,0.39,0.47
Equity/Debt,T Bills,0.02,0.02,0.03,0.02,0.02,0.02,0.02,0.02,0.02,0.02
Equity/Debt,Telecom-Service,1.89,2.31,2.46,2.31,2.48,2.61,2.62,2.57,2.41,2.46
Equity/Debt,Tobacco Products,1.75,1.93,1.99,1.93,2.03,2.88,2.91,3.03,2.97,3.07
Equity/Debt,Tyres,0.55,0.55,0.51,0.56,0.59,0.60,0.68,0.18,-,-
