Positions Over Time - Baroda BNP Paribas Large Cap Fund - Regular (G)
Type,Sector,31-May-26,30-Apr-26,31-Mar-26,28-Feb-26,31-Jan-26,31-Dec-25,30-Nov-25,31-Oct-25,30-Sep-25,31-Aug-25,
Equity/Debt,Aerospace & Defence,1.09,1.13,1.15,1.14,1.16,1.00,1.00,1.05,1.02,0.94
Equity/Debt,Alcoholic Beverages,0.99,1.02,1.03,1.04,1.03,1.06,-,-,0.45,0.80
Equity/Debt,Auto Ancillaries,1.40,1.36,1.19,1.34,1.36,1.33,1.45,1.52,1.93,2.04
Equity/Debt,Automobile,5.90,6.16,7.63,8.30,7.96,8.06,7.67,6.96,7.27,7.15
Equity/Debt,Banks,20.66,21.02,21.52,22.91,22.69,22.36,23.35,23.16,22.95,22.55
Equity/Debt,Capital Goods - Electrical Equipment,8.25,7.27,5.78,5.52,4.46,4.37,4.91,4.24,4.13,4.18
Equity/Debt,Cement,1.34,1.34,1.79,2.08,2.10,1.88,1.88,2.17,2.27,2.36
Equity/Debt,Consumer Durables,1.13,1.17,1.16,1.14,1.06,1.01,1.07,1.10,-,-
Equity/Debt,Crude Oil & Natural Gas,1.47,1.06,1.13,-,-,-,-,0.29,0.84,0.73
Equity/Debt,Debt Others,1.66,2.15,1.10,2.35,2.01,2.55,2.18,2.48,3.15,1.53
Equity/Debt,Derivatives - Index,-,-,-,-0.96,-,-,-,-,-,-
Equity/Debt,Diamond Gems and Jewellery,1.24,1.32,1.30,1.27,1.18,1.16,0.97,-,-,-
Equity/Debt,E-Commerce/App based Aggregator,2.39,2.33,2.37,2.27,2.51,2.69,1.60,1.73,1.82,1.71
Equity/Debt,Electronics,-,-,-,-,-,-,-,-,0.18,0.55
Equity/Debt,Finance,4.19,4.31,4.27,4.95,4.92,5.11,4.64,4.69,5.46,5.07
Equity/Debt,Financial Services,1.38,1.37,1.21,1.10,-,-,-,-,-,-
Equity/Debt,FMCG,4.58,4.44,4.03,3.95,4.11,4.02,3.99,4.04,3.90,4.13
Equity/Debt,Infrastructure Developers & Operators,4.32,4.20,4.04,4.67,4.33,4.49,4.35,4.39,4.08,3.92
Equity/Debt,Insurance,0.94,0.92,0.95,1.02,1.50,1.83,2.00,2.99,3.13,3.16
Equity/Debt,IT - Software,8.56,7.98,8.03,6.94,9.09,8.63,8.15,7.92,7.79,8.14
Equity/Debt,Logistics,-,-,-,-,-,-,-,-,-,0.54
Equity/Debt,Mining & Mineral products,0.97,1.01,-,2.45,2.35,2.01,1.70,1.63,1.57,1.60
Equity/Debt,Miscellaneous,-,0.34,0.46,0.48,0.45,0.49,0.49,0.43,0.41,0.41
Equity/Debt,Non Ferrous Metals,2.44,1.78,3.22,0.76,0.76,-,-,-,-,-
Equity/Debt,Other,-,1.68,-,-,-,0.02,-,-,-,-
Equity/Debt,Pharmaceuticals,5.24,4.84,6.30,5.76,5.85,5.97,5.99,6.03,5.92,6.22
Equity/Debt,Power Generation & Distribution,5.98,5.78,5.84,4.77,4.11,3.83,3.71,3.98,4.09,3.90
Equity/Debt,Refineries,5.83,6.24,6.50,7.17,7.18,7.74,7.75,7.69,7.27,7.18
Equity/Debt,Retail,-,-,-,-,-,-,1.93,2.11,2.21,2.45
Equity/Debt,Steel,1.65,1.19,1.16,1.16,1.13,1.05,0.94,0.91,-,-
Equity/Debt,T Bills,1.04,1.03,1.12,1.01,1.02,0.98,0.93,0.95,0.97,1.42
Equity/Debt,Telecom-Service,3.94,4.02,4.17,3.91,4.13,4.28,4.28,4.27,4.00,4.05
Equity/Debt,Textiles,-,-,-,-,-,-,0.98,1.05,1.02,1.04
Equity/Debt,Tobacco Products,1.42,1.54,1.55,1.50,1.55,2.08,2.09,2.22,2.17,2.23
