Positions Over Time - Edelweiss Large Cap Fund (G)
Type,Sector,31-May-26,30-Apr-26,31-Mar-26,28-Feb-26,31-Jan-26,31-Dec-25,30-Nov-25,31-Oct-25,30-Sep-25,31-Aug-25,
Equity/Debt,Aerospace & Defence,2.07,0.46,0.47,-,-,-,0.66,1.31,1.32,2.67
Equity/Debt,Air Transport Service,0.79,0.76,0.76,0.83,0.81,0.88,1.04,1.37,1.43,0.83
Equity/Debt,Alcoholic Beverages,-,-,-,-,-,-,-,0.50,0.49,0.98
Equity/Debt,Auto Ancillaries,1.34,1.21,0.55,0.78,0.96,1.03,1.61,1.14,1.22,1.25
Equity/Debt,Automobile,6.81,7.63,7.87,7.44,7.71,9.17,9.15,8.83,8.34,6.22
Equity/Debt,Banks,23.72,23.27,23.85,25.59,27.00,26.44,26.48,24.15,24.36,21.78
Equity/Debt,Bearings,1.01,1.00,1.02,1.03,0.88,0.93,0.69,0.73,0.81,0.77
Equity/Debt,Cables,-,-,-,-,-,-,0.63,0.49,0.49,-
Equity/Debt,Capital Goods - Electrical Equipment,2.76,1.42,1.26,1.20,1.03,0.99,0.91,0.99,1.02,1.47
Equity/Debt,Capital Goods-Non Electrical Equipment,0.90,-,-,0.06,0.05,0.97,0.72,0.71,0.68,-
Equity/Debt,Cement,1.71,1.70,1.72,1.81,1.86,1.71,1.70,1.79,1.93,1.74
Equity/Debt,Chemicals,-,0.98,0.99,1.03,0.73,0.75,0.74,0.75,0.80,0.87
Equity/Debt,Consumer Durables,-,-,-,-,0.26,0.26,0.29,0.57,-,-
Equity/Debt,Crude Oil & Natural Gas,0.64,0.71,0.73,0.65,-,-,-,0.79,0.78,0.79
Equity/Debt,Debt Others,2.10,3.98,7.63,4.85,5.61,2.37,3.93,2.94,2.50,5.56
Equity/Debt,Diamond Gems and Jewellery,2.41,2.57,2.52,2.09,1.01,1.02,0.99,-,-,-
Equity/Debt,E-Commerce/App based Aggregator,1.25,1.21,1.26,0.71,1.02,1.03,0.95,1.73,1.89,1.23
Equity/Debt,Finance,6.27,6.98,3.90,6.65,6.78,6.87,4.68,4.83,5.79,5.33
Equity/Debt,Financial Services,-,-,-,-,-,-,-,-,-,0.71
Equity/Debt,FMCG,2.73,4.02,3.96,3.98,2.45,2.39,2.89,1.92,2.06,2.18
Equity/Debt,Healthcare,2.44,2.28,2.36,2.28,2.44,2.49,2.64,2.84,2.88,3.13
Equity/Debt,Hotels & Restaurants,-,-,-,-,-,-,-,0.67,0.68,1.02
Equity/Debt,Infrastructure Developers & Operators,4.60,4.47,4.25,4.35,4.09,4.21,4.23,4.30,4.11,3.80
Equity/Debt,Insurance,0.54,1.92,2.08,2.21,2.41,2.45,2.45,2.22,2.32,3.63
Equity/Debt,IT - Software,3.31,2.97,-2.84,6.02,7.50,7.32,6.42,6.88,6.85,6.95
Equity/Debt,Mining & Mineral products,1.04,0.55,0.51,0.49,-,-,-,-,-,-
Equity/Debt,Non Ferrous Metals,0.95,0.87,0.80,0.75,1.69,1.54,1.11,1.20,1.30,0.81
Equity/Debt,Other,-,-,-,-,-,0.02,-,-,-,-
Equity/Debt,Paints/Varnish,0.68,0.61,0.59,0.58,0.61,0.69,1.31,1.17,1.16,0.82
Equity/Debt,Pharmaceuticals,7.54,5.76,6.16,5.07,5.20,5.30,5.96,6.83,6.35,7.14
Equity/Debt,Plantation & Plantation Products,-,0.72,0.70,0.70,0.71,0.74,0.74,0.40,0.41,0.65
Equity/Debt,Power Generation & Distribution,3.54,2.94,2.98,2.74,2.34,2.19,2.21,3.57,3.73,2.89
Equity/Debt,Preference n Warrants,-,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01
Equity/Debt,Railways,0.44,0.46,0.46,0.48,0.53,0.58,0.59,0.63,0.65,0.66
Equity/Debt,Readymade Garments/ Apparells,-,-,-,-,-,-,0.00,0.00,0.12,0.00
Equity/Debt,Refineries,6.57,6.65,6.79,6.52,6.88,7.66,6.62,6.44,6.23,6.91
Equity/Debt,Retail,1.21,1.09,1.01,0.94,0.46,0.47,0.35,0.68,0.77,0.38
Equity/Debt,Steel,1.28,1.21,1.14,1.12,1.04,0.98,0.91,0.51,0.50,0.48
Equity/Debt,T Bills,1.15,1.14,1.49,0.48,0.48,0.48,0.48,0.50,0.52,0.54
Equity/Debt,Telecom Equipment & Infra Services,1.23,1.12,1.25,0.83,0.54,0.50,0.48,-,-,-
Equity/Debt,Telecom-Service,3.65,3.72,3.82,3.61,3.13,3.35,3.20,3.23,3.10,3.26
Equity/Debt,Tobacco Products,2.02,2.19,2.18,2.12,1.78,2.21,2.23,2.38,2.40,2.54
Equity/Debt,Unspecified Sector,0.76,1.93,1.11,-,-,-,-,-,-,-
