Positions Over Time - Franklin India Large Cap Fund (G)
Type,Sector,31-May-26,30-Apr-26,31-Mar-26,28-Feb-26,31-Jan-26,31-Dec-25,30-Nov-25,31-Oct-25,30-Sep-25,31-Aug-25,
Equity/Debt,Air Transport Service,1.24,-,-,-,-,-,2.02,1.96,2.71,2.73
Equity/Debt,Alcoholic Beverages,0.97,1.00,0.97,-,-,-,-,-,-,-
Equity/Debt,Automobile,7.20,5.74,5.53,6.34,6.79,7.25,6.79,6.76,7.06,7.98
Equity/Debt,Banks,27.68,26.92,25.99,29.06,29.40,28.83,27.60,27.97,27.53,26.73
Equity/Debt,Bearings,-,-,-,-,-,-,-,-,-,0.12
Equity/Debt,Capital Goods - Electrical Equipment,1.26,1.24,2.12,1.95,1.76,1.00,-,-,-,-
Equity/Debt,Capital Goods-Non Electrical Equipment,-,-,-,-,-,-,1.34,1.62,1.81,2.18
Equity/Debt,Cement,1.74,1.74,1.46,1.07,1.06,0.95,0.92,0.97,1.02,1.05
Equity/Debt,Consumer Durables,2.25,2.70,1.95,2.58,2.38,0.99,-,-,-,-
Equity/Debt,Crude Oil & Natural Gas,0.66,0.51,0.52,-,-,-,-,-,-,-
Equity/Debt,Debt Others,1.88,3.08,3.99,3.99,3.17,3.37,4.71,4.62,3.87,1.32
Equity/Debt,Diamond Gems and Jewellery,-,0.52,0.50,1.96,1.77,2.02,1.93,1.88,1.51,1.62
Equity/Debt,E-Commerce/App based Aggregator,5.73,6.38,7.36,7.95,9.02,8.56,7.74,7.24,7.49,8.27
Equity/Debt,Finance,3.12,2.30,-,0.31,0.57,1.09,0.98,2.62,3.14,2.88
Equity/Debt,FMCG,2.78,2.23,3.39,4.61,5.03,5.02,5.01,5.05,6.06,6.42
Equity/Debt,Healthcare,2.53,2.86,3.43,3.58,3.12,2.56,1.93,1.86,1.60,1.64
Equity/Debt,Infrastructure Developers & Operators,3.93,3.82,3.05,2.18,1.97,2.27,2.76,3.31,3.11,3.05
Equity/Debt,Insurance,4.64,4.54,3.14,2.60,2.79,2.82,2.82,2.50,2.00,1.98
Equity/Debt,IT - Software,8.35,8.71,9.93,8.83,11.13,12.54,14.50,14.13,13.64,14.21
Equity/Debt,Marine Port & Services,0.88,0.86,0.81,-,-,-,-,-,-,-
Equity/Debt,Non Ferrous Metals,1.96,1.78,1.61,1.01,-,-,-,-,-,-
Equity/Debt,Other,-,-,-,-,-,0.15,-,-,-,-
Equity/Debt,Paints/Varnish,1.58,2.02,1.90,1.88,1.13,1.25,1.28,-,-,-
Equity/Debt,Pharmaceuticals,4.83,6.06,8.10,8.96,8.14,8.28,8.23,7.89,8.04,7.98
Equity/Debt,Plantation & Plantation Products,1.44,1.38,1.00,-,-,-,-,0.51,1.34,1.52
Equity/Debt,Power Generation & Distribution,2.28,3.97,4.17,3.47,3.11,2.80,1.61,1.70,1.69,1.62
Equity/Debt,Realty,1.16,1.72,1.58,1.30,1.30,1.47,1.15,1.33,1.10,1.27
Equity/Debt,Refineries,5.43,5.81,6.18,5.07,4.99,5.03,4.97,4.79,3.94,3.91
Equity/Debt,Retail,2.01,1.97,1.16,1.17,1.23,1.75,1.73,1.31,1.34,1.52
Equity/Debt,T Bills,0.14,0.14,0.15,0.13,0.13,-,-,-,-,-
Equity/Debt,Telecom-Service,2.32,-,-,-,-,-,-,-,-,-
