Positions Over Time - ICICI Pru Large Cap Fund (G)
Type,Sector,31-May-26,30-Apr-26,31-Mar-26,28-Feb-26,31-Jan-26,31-Dec-25,30-Nov-25,31-Oct-25,30-Sep-25,31-Aug-25,
Equity/Debt,Aerospace & Defence,1.11,1.13,0.98,0.99,0.98,0.88,0.35,0.37,0.39,0.36
Equity/Debt,Air Transport Service,1.83,1.80,1.70,1.88,1.81,1.69,1.68,1.65,1.70,1.74
Equity/Debt,Alcoholic Beverages,1.27,0.90,1.11,1.09,1.05,1.05,1.08,1.14,1.14,1.17
Equity/Debt,Automobile,10.56,10.82,10.72,10.78,10.83,10.87,10.77,10.45,10.88,10.83
Equity/Debt,Banks,24.08,22.90,22.70,23.78,23.28,22.88,23.24,23.01,22.90,22.75
Equity/Debt,Capital Goods - Electrical Equipment,1.13,1.13,1.23,1.29,1.28,1.06,1.06,1.03,0.89,0.86
Equity/Debt,Capital Goods-Non Electrical Equipment,0.91,0.82,0.76,0.74,0.77,0.81,0.89,1.00,0.96,0.96
Equity/Debt,Cement,3.46,3.55,3.97,4.20,4.31,3.92,3.42,3.69,3.93,4.31
Equity/Debt,Consumer Durables,0.28,-0.09,-,-,-,-,-,-,-,-
Equity/Debt,Crude Oil & Natural Gas,1.53,1.50,1.49,1.21,1.59,1.70,1.63,1.76,1.67,1.41
Equity/Debt,Debt Others,4.09,5.05,4.11,6.22,6.65,7.37,8.57,8.78,8.81,9.01
Equity/Debt,Derivatives - Index,0.37,0.11,0.20,0.12,0.37,0.20,0.07,0.07,0.10,0.10
Equity/Debt,Diamond Gems and Jewellery,0.43,0.16,-,-,-,-,-,-,-,-
Equity/Debt,E-Commerce/App based Aggregator,1.46,1.46,1.39,1.37,0.73,0.68,0.45,0.46,0.42,0.42
Equity/Debt,Finance,0.89,0.88,0.66,0.66,0.64,0.66,0.66,0.69,0.89,1.16
Equity/Debt,FMCG,2.71,1.86,1.45,1.04,0.90,0.96,0.93,1.01,1.11,0.96
Equity/Debt,Gas Distribution,0.07,0.07,0.06,0.07,0.07,0.07,0.07,-,-,-
Equity/Debt,Healthcare,0.67,0.46,0.28,0.07,0.07,-,-,-,-,-
Equity/Debt,Hotels & Restaurants,0.41,0.43,0.04,-,-,-,-,-,-,-
Equity/Debt,Infrastructure Developers & Operators,5.38,5.66,5.51,6.34,6.45,6.47,6.61,6.75,6.36,6.27
Equity/Debt,Insurance,4.01,3.91,4.28,4.44,4.41,4.30,4.19,4.02,4.09,3.91
Equity/Debt,IT - Software,4.81,6.11,6.36,5.59,5.22,5.32,5.71,5.58,5.64,5.65
Equity/Debt,Logistics,0.24,0.02,-,-,-,-,-,-,-,-
Equity/Debt,Marine Port & Services,0.02,0.05,0.05,0.06,0.06,0.06,0.06,0.06,0.06,0.05
Equity/Debt,Mining & Mineral products,-,-,-,0.54,0.43,0.37,0.32,0.31,0.31,0.28
Equity/Debt,Non Ferrous Metals,0.42,0.30,0.62,-,-,-,0.18,0.19,0.43,0.44
Equity/Debt,Other,-,0.53,-,-,-,-,-,-,-,-
Equity/Debt,Paints/Varnish,2.02,2.31,2.22,1.93,1.99,2.14,2.34,2.11,2.00,1.84
Equity/Debt,Pharmaceuticals,4.44,4.53,4.84,4.30,4.43,4.40,4.59,4.63,4.82,4.94
Equity/Debt,Plastic products,0.21,0.22,0.24,0.23,0.21,0.19,-,-,-,-
Equity/Debt,Power Generation & Distribution,4.17,4.94,5.33,4.82,4.92,4.43,3.96,3.93,3.88,3.80
Equity/Debt,Preference n Warrants,-,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Equity/Debt,Readymade Garments/ Apparells,0.62,0.60,0.56,0.51,0.53,0.52,0.50,0.54,0.49,0.40
Equity/Debt,Realty,1.32,1.32,1.23,1.16,1.22,1.06,1.01,1.08,1.06,1.12
Equity/Debt,Refineries,6.03,6.32,7.48,6.89,7.31,7.87,7.98,7.96,7.62,7.60
Equity/Debt,Retail,1.60,1.54,1.39,0.97,0.95,1.00,0.59,0.51,0.57,0.62
Equity/Debt,Steel,0.43,-0.02,0.13,0.07,0.19,0.19,0.27,0.31,0.39,0.41
Equity/Debt,T Bills,0.79,0.86,1.31,1.41,0.88,0.93,0.88,0.86,0.75,0.73
Equity/Debt,Telecom-Service,4.34,4.43,4.52,4.21,4.45,4.64,4.65,4.68,4.47,4.57
Equity/Debt,Textiles,0.35,-,-,-,-,-,-,-,-,-
Equity/Debt,Tobacco Products,0.94,1.04,1.03,1.01,1.05,1.28,1.29,1.38,1.28,1.32
Equity/Debt,Unspecified Sector,-,-,1.99,-,-,-,-,-,-,-
