Positions Over Time - Mahindra Manulife Large Cap Fund - Reg (G)
Type,Sector,31-May-26,30-Apr-26,31-Mar-26,28-Feb-26,31-Jan-26,31-Dec-25,30-Nov-25,31-Oct-25,30-Sep-25,31-Aug-25,
Equity/Debt,Aerospace & Defence,0.81,-,-,-,-,-,-,-,-,-
Equity/Debt,Agro Chemicals,-,-,-,-,-,0.43,0.45,0.48,0.50,0.52
Equity/Debt,Air Transport Service,0.96,0.92,-,-,-,-,-,0.38,0.40,0.74
Equity/Debt,Automobile,6.51,6.56,5.37,6.34,5.23,5.44,5.46,4.76,4.69,3.84
Equity/Debt,Banks,27.33,28.02,28.38,28.93,28.51,26.63,27.22,27.11,28.30,25.65
Equity/Debt,Capital Goods - Electrical Equipment,-,-,-,1.21,1.09,1.79,1.82,0.92,0.98,0.70
Equity/Debt,Capital Goods-Non Electrical Equipment,-,-,-,0.47,-,-,-,-,-,-
Equity/Debt,Cement,-,-,-,-,-,-,-,-,-,0.48
Equity/Debt,Chemicals,2.66,2.25,2.28,2.28,2.11,2.39,2.35,1.36,1.45,1.83
Equity/Debt,Consumer Durables,1.61,1.66,2.01,2.21,2.02,2.02,2.42,2.34,2.37,2.41
Equity/Debt,Crude Oil & Natural Gas,1.49,1.65,1.68,1.46,1.27,0.73,-,-,-,-
Equity/Debt,Debt Others,4.78,3.00,3.66,0.91,0.91,1.74,0.50,3.08,1.71,2.25
Equity/Debt,Derivatives - Index,0.03,0.02,-,-,-,-,-,-,-,-
Equity/Debt,Diamond Gems and Jewellery,1.42,1.81,1.75,1.89,1.73,1.93,1.88,2.03,1.62,1.83
Equity/Debt,E-Commerce/App based Aggregator,2.33,2.26,1.58,1.52,1.70,1.85,1.85,2.10,2.18,2.19
Equity/Debt,Finance,5.41,5.33,4.99,7.58,7.53,7.54,8.16,7.85,6.53,6.23
Equity/Debt,FMCG,5.28,5.45,5.14,5.44,5.35,4.89,4.48,4.77,5.11,5.76
Equity/Debt,Healthcare,1.12,1.13,0.81,-,-,-,-,-,-,0.30
Equity/Debt,Infrastructure Developers & Operators,3.54,3.42,4.27,4.33,3.97,4.23,4.25,4.27,4.34,4.28
Equity/Debt,Insurance,1.30,-,-,2.35,2.26,2.49,2.39,2.18,2.26,2.26
Equity/Debt,IT - Software,9.06,9.24,9.89,9.25,11.24,10.78,10.87,10.14,10.25,10.67
Equity/Debt,Other,-,-,-,-,-,0.05,-,-,-,-
Equity/Debt,Pharmaceuticals,4.60,4.88,4.30,1.95,2.62,3.57,3.67,3.73,3.74,3.94
Equity/Debt,Power Generation & Distribution,2.50,3.97,3.65,2.66,2.80,1.41,1.45,1.57,1.95,1.92
Equity/Debt,Preference n Warrants,-,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02
Equity/Debt,Quick Service Restaurant,-,-,-,0.88,1.37,1.98,1.98,1.95,2.00,1.78
Equity/Debt,Readymade Garments/ Apparells,-,-,-,0.46,1.09,1.16,1.28,1.35,1.41,1.35
Equity/Debt,Realty,-,-,-,0.79,0.83,0.88,0.94,0.99,0.65,-
Equity/Debt,Refineries,5.21,5.53,7.53,7.77,7.75,7.59,7.64,7.35,7.06,6.84
Equity/Debt,Retail,3.37,3.51,2.89,2.36,1.40,1.00,1.07,1.13,1.59,1.69
Equity/Debt,Steel,1.01,1.91,1.86,-,-,1.10,1.55,1.96,2.11,1.51
Equity/Debt,Stock/ Commodity Brokers,-,-,-,-,0.12,0.21,0.21,-,-,-
Equity/Debt,Telecom Equipment & Infra Services,1.51,1.37,1.50,1.29,1.26,1.28,1.24,0.59,-,-
Equity/Debt,Telecom-Service,5.11,5.17,4.64,3.90,4.07,3.15,3.17,3.79,3.73,3.75
Equity/Debt,Textiles,1.05,0.92,1.80,1.75,1.75,1.72,1.68,1.80,2.48,2.50
Equity/Debt,Tobacco Products,-,-,-,-,-,-,-,-,0.57,2.76
