Positions Over Time - Motilal Oswal Large Cap Fund - Regular (G)
Type,Sector,31-May-26,30-Apr-26,31-Mar-26,28-Feb-26,31-Jan-26,31-Dec-25,30-Nov-25,31-Oct-25,30-Sep-25,31-Aug-25,
Equity/Debt,Air Transport Service,1.13,1.08,1.10,1.19,1.20,1.32,1.56,1.53,1.61,1.67
Equity/Debt,Auto Ancillaries,1.75,1.43,1.37,1.54,1.71,1.97,2.04,1.34,1.43,1.29
Equity/Debt,Automobile,3.70,3.70,3.85,3.78,4.00,4.43,4.41,4.40,4.60,4.39
Equity/Debt,Banks,24.02,24.03,24.70,23.11,24.36,22.83,23.38,23.46,23.94,23.96
Equity/Debt,Capital Goods - Electrical Equipment,2.23,1.94,1.73,1.69,1.45,1.60,1.68,1.90,2.02,1.95
Equity/Debt,Capital Goods-Non Electrical Equipment,-,-,-,-,-,-,-,-,-,0.25
Equity/Debt,Cement,-,-,0.39,0.39,0.38,0.40,0.39,0.47,0.51,1.12
Equity/Debt,Chemicals,-,-,1.07,0.99,0.97,0.97,-,-,1.33,1.39
Equity/Debt,Co-Working,1.19,1.25,1.02,1.11,1.15,-,-,-,-,-
Equity/Debt,Consumer Durables,1.32,1.55,1.38,1.28,1.14,1.32,1.34,-,-,-
Equity/Debt,Crude Oil & Natural Gas,-,-,-,1.29,1.32,1.18,1.20,1.30,1.29,1.30
Equity/Debt,Debt Others,0.33,-0.01,0.55,0.20,0.55,1.22,1.27,2.88,3.96,2.29
Equity/Debt,Derivatives - Index,0.99,3.32,3.42,8.14,3.26,-,-,-,-,-
Equity/Debt,Diamond Gems and Jewellery,1.31,1.38,1.38,0.93,0.91,0.92,0.90,1.12,1.19,1.44
Equity/Debt,E-Commerce/App based Aggregator,1.29,1.01,1.04,0.99,1.16,1.81,1.29,1.40,1.52,1.51
Equity/Debt,Education,-,-,-,-,-,-,-,-,0.35,0.42
Equity/Debt,Electronics,-,-,-,-,-,-,-,-,0.07,0.13
Equity/Debt,Engineering,-,-,-,-,-,-,-,-,0.27,-
Equity/Debt,Finance,11.13,11.14,9.16,8.89,9.55,10.66,9.01,11.20,8.27,7.76
Equity/Debt,FMCG,1.36,1.30,1.07,1.11,1.23,1.28,1.27,1.28,1.28,1.44
Equity/Debt,Hotels & Restaurants,1.28,1.38,1.26,1.17,1.23,1.33,1.35,1.42,1.48,2.01
Equity/Debt,Infrastructure Developers & Operators,3.66,3.54,3.42,3.43,3.34,3.20,3.36,3.55,3.16,3.20
Equity/Debt,Insurance,1.29,1.26,1.36,1.38,1.44,1.94,2.23,2.25,1.42,1.47
Equity/Debt,IT - Software,8.39,8.68,9.22,8.52,10.45,10.39,10.27,9.03,8.62,9.41
Equity/Debt,Logistics,1.44,1.58,1.21,1.13,1.05,-,-,-,-,0.46
Equity/Debt,Mining & Mineral products,2.16,-,-,-,-,-,-,-,-,-
Equity/Debt,Miscellaneous,-,-,-,-,-,-,-,0.25,0.27,0.57
Equity/Debt,Non Ferrous Metals,-,-,-,-,-,-,-,-,0.14,-
Equity/Debt,Pharmaceuticals,3.27,3.12,3.43,2.84,2.96,3.00,3.39,1.26,1.26,1.30
Equity/Debt,Plywood Boards/Laminates,0.82,0.85,0.73,0.76,0.72,1.02,1.14,1.09,0.91,-
Equity/Debt,Power Generation & Distribution,3.57,3.72,3.45,3.11,2.95,2.70,2.66,2.87,3.02,3.02
Equity/Debt,Power Infrastructure,1.06,0.98,0.79,0.88,0.81,0.98,1.01,0.97,1.00,-
Equity/Debt,Printing & Stationery,0.79,1.06,1.04,0.96,0.99,1.04,0.97,0.81,0.80,0.85
Equity/Debt,Quick Service Restaurant,1.15,1.07,1.00,0.98,0.83,0.82,0.82,0.91,1.11,1.18
Equity/Debt,Realty,1.23,1.20,1.14,1.21,1.35,2.80,2.93,2.85,2.98,3.07
Equity/Debt,Refineries,6.78,7.22,7.50,6.23,6.61,7.17,7.23,7.07,6.63,6.78
Equity/Debt,Retail,0.68,0.65,0.57,0.55,0.49,0.56,0.56,0.64,0.67,0.78
Equity/Debt,Steel,0.97,1.09,0.91,0.89,0.86,0.91,1.00,1.11,1.35,1.62
Equity/Debt,Telecom Equipment & Infra Services,1.56,1.42,1.60,1.54,1.60,1.50,1.45,1.36,1.36,1.38
Equity/Debt,Telecom-Service,4.36,4.42,4.61,4.30,4.77,5.10,5.14,5.18,5.02,5.19
Equity/Debt,Textiles,1.40,1.23,1.25,1.21,1.29,1.29,1.26,1.38,1.39,1.44
Equity/Debt,Tobacco Products,0.92,0.99,1.00,0.97,1.05,1.31,2.40,2.57,2.60,2.73
Equity/Debt,Trading,1.47,1.40,1.28,1.24,0.86,1.04,1.09,1.14,1.20,1.22
