Positions Over Time - Nippon India Large Cap Fund (G)
Type,Sector,31-May-26,30-Apr-26,31-Mar-26,28-Feb-26,31-Jan-26,31-Dec-25,30-Nov-25,31-Oct-25,30-Sep-25,31-Aug-25,
Equity/Debt,Aerospace & Defence,0.49,-,-,-,-,-,-,-,-,-
Equity/Debt,Air Transport Service,-,-,0.51,1.07,1.05,1.13,1.34,1.31,1.37,1.43
Equity/Debt,Alcoholic Beverages,0.76,0.75,0.35,0.23,0.22,0.23,0.24,0.26,0.28,0.18
Equity/Debt,Auto Ancillaries,1.79,1.49,1.44,1.65,1.43,1.50,1.39,1.08,1.14,0.78
Equity/Debt,Automobile,5.48,5.45,5.23,6.45,6.73,7.04,6.95,6.65,6.88,6.22
Equity/Debt,Banks,25.40,24.94,24.85,26.05,25.51,24.02,24.02,23.16,22.55,22.46
Equity/Debt,Capital Goods - Electrical Equipment,4.67,4.93,4.74,4.71,4.47,4.07,4.16,4.37,4.52,4.50
Equity/Debt,Castings Forgings & Fastners,-,-,-,-,0.20,0.20,0.20,0.26,0.25,0.23
Equity/Debt,Cement,0.87,0.83,1.91,2.19,2.28,2.24,2.11,2.27,2.31,2.44
Equity/Debt,Chemicals,0.30,0.31,0.32,0.28,0.26,0.25,0.26,0.27,0.29,0.31
Equity/Debt,Consumer Durables,0.77,0.65,0.93,0.84,0.46,0.60,0.61,0.69,0.65,0.68
Equity/Debt,Crude Oil & Natural Gas,0.04,-,-,-,-,-,-,-,-,-
Equity/Debt,Debt Others,0.24,3.46,3.62,0.73,0.90,0.69,0.45,1.04,0.88,1.54
Equity/Debt,Derivatives - Index,-,0.11,0.27,-,-,-,-,-,-,-
Equity/Debt,Diamond Gems and Jewellery,-,-,-,-,-,0.47,0.46,0.53,-,-
Equity/Debt,E-Commerce/App based Aggregator,2.45,1.97,1.94,1.84,1.75,1.85,1.98,2.17,2.82,2.87
Equity/Debt,Electronics,-,-,-,0.14,0.19,0.21,0.22,0.30,0.31,0.34
Equity/Debt,Entertainment,0.19,0.21,0.19,0.19,0.19,0.19,0.20,0.24,0.22,0.24
Equity/Debt,Finance,5.00,5.14,4.73,4.91,4.82,5.21,5.18,5.52,5.46,5.21
Equity/Debt,FMCG,4.89,4.41,3.76,3.99,4.14,3.91,3.81,3.82,3.91,4.20
Equity/Debt,Govt. Securities,-,-,0.10,-,-,-,-,-,-,-
Equity/Debt,Hotels & Restaurants,2.58,2.56,2.56,2.68,2.84,3.01,3.01,3.24,3.30,3.64
Equity/Debt,Infrastructure Developers & Operators,3.47,3.42,3.84,4.24,3.45,3.53,3.56,3.63,3.47,3.52
Equity/Debt,Insurance,3.10,2.72,2.64,2.76,2.78,3.13,3.13,2.90,2.93,3.02
Equity/Debt,IT - Software,7.43,7.52,7.57,7.70,8.40,7.89,7.46,7.09,7.09,6.81
Equity/Debt,Mining & Mineral products,-,-,-,0.92,0.98,0.91,1.27,1.08,1.07,1.00
Equity/Debt,Miscellaneous,0.46,0.43,0.45,0.50,0.54,0.71,0.73,0.69,0.79,0.83
Equity/Debt,Mutual Fund Units,-,-,0.00,-,-,-,-,-,-,-
Equity/Debt,Non Ferrous Metals,0.40,-,0.93,-,-,-,-,-,-,-
Equity/Debt,Other,-,0.51,-,-,-,0.04,-,-,-,-
Equity/Debt,Paints/Varnish,-,-,-,-,0.63,0.70,0.94,1.08,1.06,1.17
Equity/Debt,Pharmaceuticals,8.21,7.44,6.01,5.65,5.67,5.93,5.86,5.14,4.97,4.86
Equity/Debt,Plantation & Plantation Products,1.03,0.91,0.90,0.92,0.93,0.97,0.96,0.98,1.00,0.93
Equity/Debt,Power Generation & Distribution,5.69,5.91,6.11,5.70,5.46,5.22,5.48,5.69,5.96,6.17
Equity/Debt,Quick Service Restaurant,0.85,0.33,0.28,0.34,0.32,0.39,0.36,0.44,0.48,0.51
Equity/Debt,Realty,0.68,0.68,0.46,0.31,0.34,-,-,-,-,-
Equity/Debt,Refineries,4.20,4.30,5.50,5.30,5.44,6.03,6.09,6.25,6.03,6.19
Equity/Debt,Retail,4.36,4.61,3.68,3.49,3.34,3.49,3.37,3.41,3.59,3.31
Equity/Debt,Steel,1.20,1.27,1.28,1.28,1.19,1.10,1.03,1.16,1.13,0.94
Equity/Debt,T Bills,-,-,0.25,-,-,-,-,-,-,-
Equity/Debt,Telecom-Service,0.50,-,-,-,-,-,-,-,-,-
Equity/Debt,Textiles,-,-,-,0.33,0.34,0.34,0.33,0.24,0.24,0.25
Equity/Debt,Tobacco Products,2.50,2.74,2.65,2.61,2.75,2.80,2.84,3.04,3.05,3.22
