Positions Over Time - Parag Parikh Large Cap Fund - Regular (G)
Type,Sector,31-May-26,30-Apr-26,31-Mar-26,
Equity/Debt,Aerospace & Defence,2.17,2.16,2.00
Equity/Debt,Air Transport Service,0.74,0.71,0.70
Equity/Debt,Alcoholic Beverages,0.28,0.29,0.28
Equity/Debt,Auto Ancillaries,0.72,0.62,0.57
Equity/Debt,Automobile,6.88,6.79,6.78
Equity/Debt,Banks,24.23,24.49,24.66
Equity/Debt,Capital Goods - Electrical Equipment,1.00,0.94,0.79
Equity/Debt,Capital Goods-Non Electrical Equipment,0.59,0.52,0.48
Equity/Debt,Cement,1.46,1.19,1.43
Equity/Debt,Chemicals,0.34,0.31,0.31
Equity/Debt,Consumer Durables,-,-,0.02
Equity/Debt,Crude Oil & Natural Gas,0.91,0.85,0.87
Equity/Debt,Debt Others,1.01,0.49,2.59
Equity/Debt,Diamond Gems and Jewellery,1.25,1.33,1.28
Equity/Debt,E-Commerce/App based Aggregator,1.34,1.31,1.32
Equity/Debt,Finance,6.68,6.70,6.33
Equity/Debt,FMCG,3.49,3.58,3.31
Equity/Debt,Gas Distribution,0.33,0.32,0.29
Equity/Debt,Govt. Securities,0.00,-,0.04
Equity/Debt,Healthcare,1.16,1.12,1.16
Equity/Debt,Hotels & Restaurants,0.43,0.41,0.39
Equity/Debt,Infrastructure Developers & Operators,3.56,3.46,3.23
Equity/Debt,Insurance,1.09,1.06,1.16
Equity/Debt,IT - Software,7.09,7.23,7.85
Equity/Debt,Marine Port & Services,0.99,0.90,0.76
Equity/Debt,Mining & Mineral products,0.77,0.80,0.80
Equity/Debt,Mutual Fund Units,0.00,0.00,0.00
Equity/Debt,Non Ferrous Metals,2.00,1.63,2.05
Equity/Debt,Other,-,0.60,-
Equity/Debt,Paints/Varnish,0.90,0.81,0.77
Equity/Debt,Pharmaceuticals,3.77,3.63,3.71
Equity/Debt,Plantation & Plantation Products,0.57,0.55,0.52
Equity/Debt,Power Generation & Distribution,4.76,4.52,4.07
Equity/Debt,Realty,0.48,0.47,0.40
Equity/Debt,Refineries,7.48,7.94,7.99
Equity/Debt,Retail,1.14,1.18,1.03
Equity/Debt,Steel,2.64,2.48,2.40
Equity/Debt,T Bills,0.01,0.73,0.06
Equity/Debt,Telecom-Service,4.18,4.25,4.30
Equity/Debt,Textiles,0.88,0.78,0.77
Equity/Debt,Tobacco Products,2.05,2.23,2.18
Equity/Debt,Trading,0.63,0.48,0.36
Equity/Debt,Unspecified Sector,0.58,0.59,-
