Positions Over Time - Quant Large Cap Fund (G)
Type,Sector,31-May-26,30-Apr-26,31-Mar-26,28-Feb-26,31-Jan-26,31-Dec-25,30-Nov-25,31-Oct-25,30-Sep-25,31-Aug-25,
Equity/Debt,Power Generation & Distribution,14.50,12.99,7.50,7.02,6.50,7.45,5.71,7.52,4.66,7.93
Equity/Debt,Finance,13.62,13.41,22.05,14.85,11.36,8.26,16.60,17.67,18.75,12.58
Equity/Debt,Banks,9.38,19.41,18.89,19.98,15.69,7.91,7.54,9.87,4.57,-
Equity/Debt,Trading,9.24,8.33,7.01,7.52,7.27,7.67,7.51,8.44,8.91,5.36
Equity/Debt,Auto Ancillaries,8.94,8.73,6.62,7.49,6.57,6.78,6.79,2.12,2.22,1.98
Equity/Debt,Refineries,8.35,9.52,8.10,2.88,0.00,5.47,6.69,6.56,6.29,6.36
Equity/Debt,Insurance,7.54,6.92,8.03,8.69,2.68,2.67,1.34,3.60,5.77,6.73
Equity/Debt,Telecom-Service,7.41,5.95,2.97,-,-,-,-,-,-,-
Equity/Debt,IT - Software,6.83,3.03,-,5.19,7.70,11.65,4.45,1.66,7.66,12.15
Equity/Debt,T Bills,5.84,5.85,7.25,6.80,4.89,5.96,5.28,5.97,4.04,4.67
Equity/Debt,Consumer Durables,5.77,4.61,-,-,-,-,-,-,-,-
Equity/Debt,Pharmaceuticals,4.29,-,5.27,-,1.66,4.98,6.63,4.85,4.96,7.10
Equity/Debt,FMCG,2.58,-,1.87,-,1.67,-,-,2.37,2.53,2.72
Equity/Debt,Automobile,-,-,4.71,5.80,9.71,5.47,4.47,4.53,4.62,5.76
Equity/Debt,E-Commerce/App based Aggregator,-,-,0.00,-0.00,-,-,-,-,-,-
Equity/Debt,Aerospace & Defence,-,-,2.99,1.49,-,-,-,-,-,-
Equity/Debt,Derivatives - Index,-,-,-,-15.12,5.90,5.96,-,-,-,-
Equity/Debt,Steel,-,-,-,4.00,3.77,-,-,-,-,-
Equity/Debt,Mining & Mineral products,-,-,-,1.48,1.57,-,-,-,-,-
Equity/Debt,Crude Oil & Natural Gas,-,-,-,4.61,-,-,-,-,-,3.08
Equity/Debt,Infrastructure Developers & Operators,-,-,-,-,6.49,6.55,6.73,6.88,9.26,7.79
Equity/Debt,Plantation & Plantation Products,-,-,-,-,-,1.04,3.04,1.08,1.09,2.13
Equity/Debt,Realty,-,-,-,-,-,2.79,3.03,5.21,5.21,5.57
Equity/Debt,Gas Distribution,-,-,-,-,-,-,-,1.53,1.55,1.54
Equity/Debt,Healthcare,-,-,-,-,-,-,-,-,1.99,2.09
Equity/Debt,Telecom Equipment & Infra Services,-,-,-,-,-,-,-,-,-,0.72
Equity/Debt,Debt Others,-4.29,1.25,-3.27,17.32,6.56,9.38,15.71,10.14,5.90,3.74
