Positions Over Time - SBI Large Cap Fund (G)
Type,Sector,31-May-26,30-Apr-26,31-Mar-26,28-Feb-26,31-Jan-26,31-Dec-25,30-Nov-25,31-Oct-25,30-Sep-25,31-Aug-25,
Equity/Debt,Agro Chemicals,0.59,0.65,0.63,0.64,0.66,0.66,0.69,0.74,0.75,0.80
Equity/Debt,Air Transport Service,0.91,0.88,0.89,-,-,-,-,-,-,-
Equity/Debt,Auto Ancillaries,4.92,4.25,3.95,4.27,3.79,3.90,3.50,3.31,3.30,3.09
Equity/Debt,Automobile,2.69,3.81,3.98,4.46,4.61,4.66,5.39,3.95,4.08,3.59
Equity/Debt,Banks,25.67,26.37,27.55,25.80,25.63,24.29,24.64,24.39,26.23,26.16
Equity/Debt,Bearings,1.57,1.59,1.60,1.66,1.50,1.54,1.58,1.67,1.76,1.64
Equity/Debt,Capital Goods - Electrical Equipment,2.70,2.21,1.93,1.64,1.52,1.57,1.52,1.71,1.74,1.77
Equity/Debt,Castings Forgings & Fastners,-,-,-,-,-,-,-,-,-,0.40
Equity/Debt,Cement,2.98,2.15,1.79,1.79,1.87,1.81,1.80,1.97,2.10,2.12
Equity/Debt,Consumer Durables,-,-,-,-,-,-,-,0.01,-,-
Equity/Debt,Crude Oil & Natural Gas,0.24,-,-,1.01,-,-,-,-,-,-
Equity/Debt,Debt Others,2.25,1.92,2.62,3.89,2.28,3.78,2.51,4.14,2.27,0.78
Equity/Debt,Derivatives - Index,0.04,0.04,0.04,0.04,0.03,0.12,0.03,0.03,0.07,0.03
Equity/Debt,E-Commerce/App based Aggregator,1.36,1.34,1.36,1.29,2.05,2.04,2.21,2.38,2.53,2.46
Equity/Debt,Finance,3.24,3.18,2.99,3.27,3.82,3.49,2.06,2.02,2.34,2.08
Equity/Debt,FMCG,4.39,4.46,4.33,4.99,5.79,6.56,7.20,6.70,6.99,7.01
Equity/Debt,Gas Distribution,0.89,0.89,0.82,0.89,0.88,0.89,0.92,0.97,0.97,0.96
Equity/Debt,Infrastructure Developers & Operators,5.64,5.56,5.30,5.73,5.31,5.41,5.41,5.45,5.13,5.08
Equity/Debt,Insurance,5.03,4.99,5.44,5.83,5.90,5.00,4.62,4.16,4.35,4.42
Equity/Debt,IT - Software,5.97,5.73,5.27,4.76,6.09,5.73,5.77,5.65,5.46,5.42
Equity/Debt,Marine Port & Services,0.67,0.62,-,-,-,-,-,-,-,-
Equity/Debt,Mining & Mineral products,-,-,-,1.37,1.31,1.14,0.99,1.13,1.10,1.09
Equity/Debt,Non Ferrous Metals,0.49,0.53,2.74,1.84,1.93,1.75,1.60,1.71,1.59,1.48
Equity/Debt,Other,-,0.96,-,-,-,0.03,-,-,-,-
Equity/Debt,Paints/Varnish,4.14,3.79,3.67,3.57,3.68,4.11,4.29,3.81,3.69,3.99
Equity/Debt,Pharmaceuticals,6.37,6.22,5.54,4.20,4.78,5.51,5.63,5.95,5.65,5.68
Equity/Debt,Power Generation & Distribution,0.54,0.35,-,-,-,-,-,-,-,-
Equity/Debt,Readymade Garments/ Apparells,2.26,2.18,2.06,1.84,1.91,2.04,2.18,2.39,2.44,2.42
Equity/Debt,Realty,-,0.00,-0.34,-,-,-,-,-,-,-
Equity/Debt,Refineries,6.05,6.56,6.79,6.25,6.31,6.96,8.24,7.88,7.49,7.51
Equity/Debt,Retail,3.19,3.55,3.35,2.95,3.09,2.40,2.43,2.60,2.89,3.06
Equity/Debt,Steel,2.24,1.86,1.84,1.81,1.66,1.51,1.68,1.87,1.78,1.64
Equity/Debt,T Bills,0.78,0.78,0.85,0.75,0.98,0.35,0.35,0.67,0.70,0.70
Equity/Debt,Telecom-Service,2.19,2.58,2.66,2.48,2.62,2.75,2.76,2.74,2.60,2.63
Equity/Debt,Tobacco Products,-,-,-,0.98,-,-,-,-,-,1.99
