Positions Over Time - Sundaram Large Cap Fund - Regular (G)
Type,Sector,31-May-26,30-Apr-26,31-Mar-26,28-Feb-26,31-Jan-26,31-Dec-25,30-Nov-25,31-Oct-25,30-Sep-25,31-Aug-25,
Equity/Debt,Agro Chemicals,1.87,2.02,1.91,1.95,1.98,1.95,2.03,2.16,2.17,1.87
Equity/Debt,Air Transport Service,2.13,2.03,1.98,2.16,2.04,2.18,2.52,2.43,2.47,2.48
Equity/Debt,Auto Ancillaries,3.30,2.74,2.63,2.53,2.44,2.49,2.26,2.17,2.26,2.28
Equity/Debt,Automobile,7.16,7.19,6.02,6.16,5.99,6.07,7.79,7.59,7.62,7.24
Equity/Debt,Banks,28.73,30.87,30.57,32.52,31.76,29.80,28.89,28.39,28.01,27.57
Equity/Debt,Cables,-,-,-,-,0.59,1.13,1.04,1.02,1.05,0.98
Equity/Debt,Capital Goods-Non Electrical Equipment,0.38,0.33,0.30,0.29,-,-,-,-,-,-
Equity/Debt,Cement,2.37,2.35,2.31,2.42,2.41,2.17,2.12,2.21,2.31,2.37
Equity/Debt,Consumer Durables,0.01,0.01,-,-,-,-,-,-,-,-
Equity/Debt,Crude Oil & Natural Gas,-,-,-,-,-,1.80,1.74,1.84,1.80,1.69
Equity/Debt,Debt Others,3.07,4.00,3.25,4.76,4.92,2.68,2.19,2.96,7.99,5.20
Equity/Debt,E-Commerce/App based Aggregator,2.15,2.16,2.23,2.23,2.41,2.77,2.70,2.92,0.94,0.97
Equity/Debt,Electronics,1.95,1.64,1.43,-,-,-,-,-,-,-
Equity/Debt,Finance,2.15,-,-,-,-,-,-,-,-,-
Equity/Debt,FMCG,2.58,2.39,3.34,3.34,3.08,3.04,2.96,3.03,1.61,1.75
Equity/Debt,Hotels & Restaurants,1.58,1.51,0.96,1.00,-,-,-,-,-,-
Equity/Debt,Infrastructure Developers & Operators,3.77,3.64,3.37,3.66,3.34,3.37,3.33,3.33,3.10,3.03
Equity/Debt,Insurance,3.09,2.99,3.09,3.13,3.02,2.01,3.23,3.24,3.98,6.07
Equity/Debt,IT - Software,8.05,7.95,8.62,7.83,9.82,9.13,8.94,8.55,8.45,8.68
Equity/Debt,Mutual Fund Units,-,-,0.00,-,-,-,-,-,-,-
Equity/Debt,Pharmaceuticals,3.91,3.71,7.38,6.79,7.21,6.37,5.49,5.17,5.14,7.09
Equity/Debt,Plantation & Plantation Products,1.26,1.20,1.12,1.13,1.11,1.13,1.11,1.11,1.10,1.03
Equity/Debt,Power Generation & Distribution,2.54,2.56,2.52,2.32,2.14,1.93,1.89,1.97,2.04,1.95
Equity/Debt,Preference n Warrants,-,-,-,0.04,0.03,0.03,0.03,0.03,0.03,0.03
Equity/Debt,Quick Service Restaurant,1.50,1.64,0.88,0.94,0.89,0.97,1.04,1.04,1.10,1.12
Equity/Debt,Refineries,4.96,5.22,4.70,4.34,4.32,8.09,7.79,7.61,7.68,7.28
Equity/Debt,Retail,5.54,5.84,5.20,4.81,4.60,4.76,4.87,5.23,3.53,3.73
Equity/Debt,T Bills,-,-,0.16,-,-,-,-,-,-,-
Equity/Debt,Telecom-Service,5.95,6.02,6.03,5.66,5.89,6.12,6.05,5.98,5.60,5.59
