Positions Over Time - Taurus Large Cap Fund (G)
Type,Sector,31-May-26,30-Apr-26,31-Mar-26,28-Feb-26,31-Jan-26,31-Dec-25,30-Nov-25,31-Oct-25,30-Sep-25,31-Aug-25,
Equity/Debt,Aerospace & Defence,5.08,5.96,5.04,5.03,5.53,4.43,3.79,2.92,-,-
Equity/Debt,Auto Ancillaries,-,-,-,-,-,0.14,1.92,1.76,1.84,1.63
Equity/Debt,Automobile,5.11,5.17,5.43,4.24,4.25,5.43,5.43,7.26,9.16,7.52
Equity/Debt,Banks,18.57,18.96,21.54,23.39,22.94,23.44,25.24,25.89,25.79,25.25
Equity/Debt,Cables,-,-,-,-,-,-,-,-,1.15,1.16
Equity/Debt,Capital Goods - Electrical Equipment,2.61,1.65,-,0.64,1.71,-,1.14,1.44,2.96,4.06
Equity/Debt,Consumer Durables,1.77,1.70,1.62,1.69,2.57,0.52,-,-,-,-
Equity/Debt,Crude Oil & Natural Gas,0.20,3.26,3.42,3.08,3.92,2.80,2.85,3.03,2.04,2.01
Equity/Debt,Debt Others,9.20,1.44,4.08,10.93,4.42,1.82,1.99,1.51,1.40,1.97
Equity/Debt,Diamond Gems and Jewellery,1.12,1.19,1.19,1.19,1.09,1.08,1.04,1.01,0.95,1.03
Equity/Debt,Entertainment,1.48,2.66,2.53,1.61,-,-,-,-,-,-
Equity/Debt,Finance,4.34,5.83,7.88,5.65,7.63,9.32,9.43,7.79,6.09,4.85
Equity/Debt,FMCG,1.75,2.40,0.49,0.52,-,-,-,-,1.27,2.42
Equity/Debt,Healthcare,1.01,1.79,1.69,0.73,1.51,-,-,-,-,-
Equity/Debt,Hotels & Restaurants,2.41,2.31,1.81,1.41,-,-,-,-,-,-
Equity/Debt,Infrastructure Developers & Operators,-,-,-,-,-,1.45,1.45,1.46,1.38,1.37
Equity/Debt,Insurance,2.17,1.59,1.62,1.56,1.55,1.50,0.87,0.85,0.87,0.87
Equity/Debt,IT - Software,4.14,3.97,2.86,2.71,3.31,5.47,5.45,5.26,5.04,4.37
Equity/Debt,Mining & Mineral products,2.12,2.20,2.27,1.99,2.80,2.45,2.31,2.42,2.53,2.45
Equity/Debt,Pharmaceuticals,9.02,8.74,8.89,8.66,8.16,12.18,10.61,11.57,9.78,10.29
Equity/Debt,Power Generation & Distribution,5.23,5.59,3.72,3.43,2.95,2.93,3.00,3.25,3.29,3.26
Equity/Debt,Realty,2.78,2.73,2.58,2.30,1.79,-,-,-,1.72,2.74
Equity/Debt,Refineries,4.48,3.78,4.27,3.17,3.18,7.85,7.80,8.03,8.44,8.13
Equity/Debt,Steel,-,-,-,-,-,1.08,0.99,-,-,-
Equity/Debt,Sugar,-,1.11,0.78,-,-,-,-,-,-,-
Equity/Debt,Telecom-Service,4.62,4.71,4.92,4.74,4.97,4.88,4.88,4.20,4.00,4.06
Equity/Debt,Textiles,2.12,1.87,1.89,1.89,1.91,1.85,1.80,1.92,1.91,1.93
Equity/Debt,Tobacco Products,8.67,9.39,9.48,9.44,8.76,7.95,8.01,8.43,8.39,8.63
Equity/Debt,Trading,-,-,-,-,5.05,1.43,-,-,-,-
