Positions Over Time - WhiteOak Capital Large Cap Fund - Regular (G)
Type,Sector,31-May-26,30-Apr-26,31-Mar-26,28-Feb-26,31-Jan-26,31-Dec-25,30-Nov-25,31-Oct-25,30-Sep-25,31-Aug-25,
Equity/Debt,Aerospace & Defence,4.07,4.07,3.61,3.15,3.10,2.75,2.84,3.04,2.99,2.68
Equity/Debt,Air Transport Service,-,-0.24,-0.39,0.36,0.02,0.02,0.20,0.19,0.00,1.42
Equity/Debt,Automobile,6.26,6.11,6.70,7.18,7.17,7.93,7.81,7.61,7.83,6.84
Equity/Debt,Banks,25.34,25.96,25.43,27.22,27.06,26.71,27.12,27.01,27.08,26.51
Equity/Debt,Cables,-,-,-,-,-,-,-,-,0.41,0.40
Equity/Debt,Capital Goods - Electrical Equipment,2.39,1.98,1.38,0.87,0.70,0.86,1.00,1.70,1.79,1.78
Equity/Debt,Capital Goods-Non Electrical Equipment,1.38,1.24,0.55,0.55,-,-,-,-,0.30,0.29
Equity/Debt,Cement,0.52,0.81,0.82,0.93,0.95,1.04,1.03,1.09,1.16,1.18
Equity/Debt,Chemicals,1.84,1.74,1.79,1.80,1.75,1.78,1.75,1.78,1.80,1.92
Equity/Debt,Consumer Durables,-,-,-,-,-,0.16,0.40,-,-,-
Equity/Debt,Crude Oil & Natural Gas,1.50,1.64,1.45,1.11,1.08,0.86,0.80,0.87,0.86,0.87
Equity/Debt,Debt Others,6.93,9.49,10.87,8.99,8.52,11.27,7.69,8.00,9.51,8.94
Equity/Debt,Diamond Gems and Jewellery,2.24,2.43,2.43,2.42,2.19,2.14,2.06,2.05,1.89,2.10
Equity/Debt,E-Commerce/App based Aggregator,3.47,3.46,3.35,3.60,4.26,4.33,4.20,4.71,4.96,4.97
Equity/Debt,Finance,6.77,7.07,7.12,7.85,7.56,6.24,5.94,5.57,4.65,4.33
Equity/Debt,Financial Services,-,-,-,-,-,-,-,-,0.53,0.69
Equity/Debt,FMCG,5.43,5.00,4.26,4.42,4.23,3.34,3.36,3.12,2.93,2.73
Equity/Debt,Healthcare,0.78,0.60,0.57,0.31,0.38,0.44,0.48,0.68,0.70,0.74
Equity/Debt,Infrastructure Developers & Operators,1.60,1.58,1.44,1.76,1.39,1.44,1.44,1.37,1.02,1.24
Equity/Debt,Infrastructure Investment Trusts,2.49,-,-,-,-,-,-,-,-,-
Equity/Debt,Insurance,-,0.32,0.94,0.98,0.97,0.99,0.40,0.98,0.01,1.09
Equity/Debt,IT - Software,-4.93,-3.11,-3.03,4.02,7.70,4.73,7.65,8.26,7.00,7.92
Equity/Debt,Mining & Mineral products,-,-,-,0.72,0.79,0.62,-,-,-,-
Equity/Debt,Miscellaneous,0.86,0.82,0.86,0.95,0.75,0.78,0.80,0.67,0.72,0.76
Equity/Debt,Non Ferrous Metals,2.38,1.92,2.55,1.64,1.61,1.42,1.16,1.42,1.25,1.19
Equity/Debt,Other,-,0.38,-,-,-,-,-,-,-,-
Equity/Debt,Paints/Varnish,1.10,1.02,1.00,1.21,0.01,0.01,1.47,-,-,-
Equity/Debt,Pharmaceuticals,-1.09,4.70,2.93,4.77,4.14,5.25,5.84,5.34,5.00,4.53
Equity/Debt,Plantation & Plantation Products,0.95,-,-,-,-,-,-,-,-,-
Equity/Debt,Power Generation & Distribution,1.17,1.21,1.15,1.24,1.17,1.15,1.18,1.30,1.33,1.35
Equity/Debt,Real Estate Investment Trusts,3.07,-,-,-,-,-,-,-,-,-
Equity/Debt,Refineries,3.14,3.42,3.57,3.14,3.01,3.38,3.38,3.32,2.92,3.00
Equity/Debt,Retail,-0.30,-0.29,0.26,0.28,0.27,0.42,0.61,0.70,1.14,1.33
Equity/Debt,Steel,1.16,1.18,1.09,1.10,1.16,1.08,1.06,1.19,0.86,0.63
Equity/Debt,Stock/ Commodity Brokers,0.67,-,-,-,-,-,-,-,-,-
Equity/Debt,T Bills,4.33,3.94,4.83,3.18,3.56,3.09,2.68,2.41,3.97,2.93
Equity/Debt,Telecom-Service,5.27,5.47,5.06,4.25,4.50,5.77,5.65,5.62,5.39,5.64
Equity/Debt,Unspecified Sector,1.45,1.59,1.42,-,-,-,-,-,-,-
